idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21564,1717,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12928.551340139364,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12521,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5911.534792603693,0.9985163204747775,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10228,513,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5825.955858025413,0.9970326409495549,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11216,543,5976.341381326042,306.41115864398273,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4105.158031175761,0.9955489614243324,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9642,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3797.3578360282527,0.9940652818991098,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8992,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3105.864436760039,0.9925816023738873,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7873,327,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3075.5911054136163,0.9910979228486647,7
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7056,260,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3048.5305626516083,0.9896142433234422,8
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7602,374,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3021.0062609876345,0.9881305637982196,9
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18985,1281,17121.83088808057,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2820.295982308966,0.9866468842729971,10
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10763,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2602.9911814992224,0.9851632047477745,11
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8012,501,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2406.9944319756546,0.983679525222552,12
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14652,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2402.614067432937,0.9821958456973294,13
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8020,275,4638.123698711885,177.82941481605602,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2300.984931651818,0.9807121661721068,14
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4620,131,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2196.2541522187516,0.9792284866468842,15
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5192,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2173.5731923650796,0.9777448071216617,16
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5175,244,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2077.6243986285813,0.9762611275964391,17
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4910,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1967.0531714239523,0.9747774480712166,18
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6399,238,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1792.8946212221222,0.973293768545994,19
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15110,1092,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1782.8982580410106,0.9718100890207715,20
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16191,1003,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1716.7558533952008,0.9703264094955489,21
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6191,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1554.6514013307192,0.9688427299703264,22
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16627,1034,14945.795909476894,931.0825812356869,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1486.7280298683747,0.9673590504451038,23
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6892,439,5270.510242825761,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1378.0257944526327,0.9658753709198813,24
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7600,407,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1331.905589785158,0.9643916913946587,25
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5784,361,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1316.7760996540085,0.9629080118694362,26
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3502,105,1844.4584665629097,46.931397282102694,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1193.3313392273244,0.9614243323442137,27
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6036,158,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1192.9509200380717,0.9599406528189911,28
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7566,231,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1170.0296753121245,0.9584569732937686,29
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5138,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1167.784480398424,0.956973293768546,30
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3286,105,1861.2700993468209,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1091.6161338892798,0.9554896142433235,31
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4738,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1084.2235783714077,0.9540059347181009,32
