idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21789,1755,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13190.934436143993,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12657,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6024.3187746583,0.9983739837398374,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11314,551,6159.081807724039,323.7712567061664,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3987.7015303011913,0.9967479674796748,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9762,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3918.5836952711043,0.9951219512195122,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9094,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3239.8583485980594,0.9934959349593496,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7689,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3123.5406309606337,0.991869918699187,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19133,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2983.0062217307786,0.9902439024390244,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8114,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2559.814698684955,0.9886178861788618,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14789,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2485.27834036324,0.9869918699186991,9
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5214,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2178.755941594137,0.9853658536585366,10
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5228,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2100.002169524901,0.983739837398374,11
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15263,1107,13647.7121975446,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1929.8893936331176,0.9821138211382113,12
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16322,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1877.8948058424135,0.9804878048780488,13
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6261,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1619.8386161601672,0.9788617886178862,14
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16758,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1573.0502327982113,0.9772357723577236,15
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5856,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.5912728725823,0.975609756097561,16
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7684,411,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1380.1456809768001,0.9739837398373984,17
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20328,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1303.062389291764,0.9723577235772358,18
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3544,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1251.362732112365,0.9707317073170731,19
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4788,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1156.0856702809308,0.9691056910569106,20
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6597,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1130.857187708953,0.967479674796748,21
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.293249051174,0.9658536585365853,22
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6951,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1054.6052809371363,0.9642276422764228,23
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2718,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,989.5120593140462,0.9626016260162602,24
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6060,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,944.4299078714967,0.9609756097560975,25
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4322,104,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,944.3362273012382,0.959349593495935,26
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6103,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,828.9290907267846,0.9577235772357724,27
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7825.756170955043,567.9575290473751,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,817.0684066113618,0.9560975609756097,28
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7592,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,814.0794945114494,0.9544715447154472,29
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4940,92,3686.8400422450973,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,793.4798561613645,0.9528455284552846,30
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3782,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,782.3375682190679,0.9512195121951219,31
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7010,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,771.2513868808618,0.9495934959349593,32
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5601,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,739.0056753229769,0.9479674796747968,33
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3655,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,721.3608553777826,0.9463414634146341,34
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6400,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,718.6177252542086,0.9447154471544715,35
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16555,1301,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,707.564076260243,0.943089430894309,36
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7094,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,696.3476636436111,0.9414634146341463,37
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4288,231,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,693.8695526546451,0.9398373983739837,38
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10600,620,9884.703580653291,568.286711248996,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,678.5947288049417,0.9382113821138212,39
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3145,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.3786505954097,0.9365853658536586,40
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12267,1149,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,648.2256028892464,0.9349593495934959,41
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8186,371,7647.140511203504,310.9478413067188,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,642.1295235932448,0.9333333333333333,42
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3505,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,626.0991622791084,0.9317073170731708,43
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8488,674,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,605.1270874128929,0.9300813008130081,44
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2739,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,605.0602556132384,0.9284552845528455,45
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6324,164,5501.3118657571395,133.95939882565418,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,597.7840830707036,0.926829268292683,46
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6079,190,5286.077607507552,157.96243058021588,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,595.2949319273002,0.9252032520325203,47
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11356,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,587.2628022983557,0.9235772357723577,48
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2168,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.9059905148437,0.9219512195121952,49
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7745,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,560.7850005694513,0.9203252032520325,50
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7362,250,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,555.5350256103906,0.9186991869918699,51
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10564,524,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,543.3505369097627,0.9170731707317074,52
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2813,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,535.2953195516247,0.9154471544715447,53
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3223,77,2491.253005613375,51.46391944871795,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,524.3572518169957,0.9138211382113821,54
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4001,216,3400.0314428806746,181.24897815432794,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,516.1584266753664,0.9121951219512195,55
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3530,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,513.4086057889313,0.9105691056910569,56
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6512,295,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,509.77518801418785,0.9089430894308943,57
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3905,145,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,484.48148069832934,0.9073170731707317,58
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4828,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,481.17250249943515,0.9056910569105691,59
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1978,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,474.0727622280352,0.9040650406504065,60
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1908,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,461.0115437177771,0.9024390243902439,61
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,892,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,459.6431267675311,0.9008130081300812,62
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5087,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,458.9613989423142,0.8991869918699187,63
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.1571659878682,0.8975609756097561,64
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2689,202,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,442.02838620756324,0.8959349593495934,65
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4569,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,419.50244073451086,0.8943089430894309,66
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8617,582,8243.342495450956,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,418.4846643041092,0.8926829268292683,67
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2023,45,1405.1670735404005,27.383196579872152,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,418.2510631454878,0.8910569105691057,68
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6262,155,5671.503803367141,135.31618453681105,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,417.4111285301356,0.8894308943089431,69
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5024,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,403.92307535496354,0.8878048780487805,70
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4433,115,3875.0220394172497,95.05215626350673,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,402.7906406776342,0.8861788617886179,71
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5428,265,5181.008482551359,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,399.03609095949963,0.8845528455284553,72
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7279,574,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,398.9654264586323,0.8829268292682927,73
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3270,82,2609.354676852984,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,373.72719418798835,0.8813008130081301,74
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8304,497,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,369.42148097807694,0.8796747967479674,75
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4543,93,3953.796109067572,81.72363963438414,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,364.5860577752099,0.8780487804878049,76
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11373,703,11325.116398680768,650.9019461159797,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,347.27627524921644,0.8764227642276423,77
