idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21140,1633,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5388.265067771676,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19821,1395,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4702.215196605668,0.997737556561086,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16943,1071,13269.331826951226,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3636.266344616841,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7184,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3539.65494651075,0.9932126696832579,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8636,710,5515.882200829908,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3035.6357734184207,0.9909502262443439,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8245,307,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2684.112438455101,0.9886877828054299,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4962,538,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2444.339016428488,0.9864253393665159,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11748,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2371.369752711129,0.9841628959276018,8
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6337,781,4471.725063196625,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2337.8694159596484,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10953,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2317.7552578273912,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6410,267,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2182.479390923486,0.9773755656108597,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8089,418,5757.382968696459,266.1561728758778,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2148.423116468771,0.9751131221719457,12
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7261,501,5046.029146509512,370.67480607466285,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1950.8482478144417,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3929,255,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1908.703765199499,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7887,450,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1829.67278949925,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6566,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1815.0232936519062,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5099,101,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1715.0961029497487,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5178,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1596.9884363055694,0.9615384615384616,18
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6262,340,4281.565601227867,249.56882063717808,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1575.4171307495822,0.9592760180995475,19
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8922,553,7342.061937512853,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1567.2296258951308,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3794,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1511.5109790762453,0.9547511312217195,21
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17479,1148,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1462.2600646132157,0.9524886877828054,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8600,277,6528.802676265907,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1414.9552369015357,0.9502262443438914,23
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8505,636,7702.069763002272,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1407.3224644960787,0.9479638009049773,24
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6789,310,4821.674216702903,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1403.8077621445905,0.9457013574660633,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6527,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1328.351182081452,0.9434389140271493,26
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5626,181,3822.6052945950178,124.98208054680778,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1264.201555900047,0.9411764705882353,27
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6426,457,5451.083400363639,337.53626266797744,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1260.5342607833663,0.9389140271493213,28
