idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22043,1797,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13495.396000103952,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,11915,766,6954.202476991298,267.7963652181632,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5535.326892645731,0.9980842911877394,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14973,804,13006.630126773849,585.1776462814689,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2324.978768346238,0.9961685823754789,3
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5289,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2185.8771898446175,0.9942528735632183,4
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16469,1031,14262.420462813647,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,2042.602488192416,0.9923371647509579,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15449,1125,13758.21097631108,938.0678491930528,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1991.6412395805485,0.9904214559386973,6
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16933,1072,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1832.4684588785358,0.9885057471264368,7
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20527,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1605.4019946057263,0.9865900383141762,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5948,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1560.723879659201,0.9846743295019157,9
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3813,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1442.2369104945574,0.9827586206896551,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4836,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1188.8674553419278,0.9808429118773946,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16713,1339,16384.000467426857,1212.9050863074335,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,937.6994624348132,0.9789272030651341,12
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8376,678,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,925.5733956209967,0.9770114942528736,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12355,1162,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,853.0922671319931,0.975095785440613,14
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7153,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,848.6195644296233,0.9731800766283525,15
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3688,258,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,756.0264282272057,0.9712643678160919,16
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7658,440,6931.5678006406115,378.2048256326024,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,742.1370937555729,0.9693486590038314,17
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10670,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,724.0330619758538,0.9674329501915708,18
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6997,451,6556.091544923826,371.9140987785124,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,705.3999957960565,0.9655172413793104,19
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4323,233,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,675.7656727475969,0.9636015325670498,20
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6404,167,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,653.4803023166054,0.9616858237547893,21
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2780,57,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,649.1731074011824,0.9597701149425287,22
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7818,397,6980.818430855752,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,618.008946063572,0.9578544061302682,23
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4991,93,4114.8056360121645,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,600.5151582306628,0.9559386973180076,24
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3943,148,3197.5891082541116,115.05194087533194,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,574.7392040781292,0.9540229885057471,25
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7387,589,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,541.5185627866326,0.9521072796934866,26
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4872,261,4340.609471682729,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,535.4967329494694,0.9501915708812261,27
