idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21422,1695,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12765.9441477115,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12162,806,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6345.30050214575,0.9986282578875172,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10359,739,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5983.62986201807,0.9972565157750343,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12419,750,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5858.7991806656255,0.9958847736625515,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10146,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5775.061453224651,0.9945130315500685,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9785,599,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5164.770163150977,0.9931412894375857,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11877,587,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5028.290447287181,0.9917695473251029,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11633,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4778.719204103173,0.99039780521262,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9739,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4197.223190301358,0.9890260631001372,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11120,532,5959.025781197955,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4071.4772907337797,0.9876543209876543,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18899,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3884.9529231165775,0.9862825788751715,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9571,353,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3725.284470738166,0.9849108367626886,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7795,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3107.004919209476,0.9835390946502057,13
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9839,400,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3053.2601087005028,0.9821673525377229,14
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7051,256,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3043.6987822478213,0.9807956104252401,15
