idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12506,1183,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9404.044422749386,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20853,1588,15405.763996685873,1258.7409512757263,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4884.95069932824,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19575,1364,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4159.052332695158,0.995475113122172,3
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8527,699,5468.74870177459,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3551.3294906878614,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7104,465,3203.4054254460666,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3341.4831575735034,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16745,1054,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3315.6422317266215,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8126,296,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2579.443109885312,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4890,526,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2348.5459057929634,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11613,868,9977.51902788402,643.8061924160995,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2289.4005932712007,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10846,646,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2253.840633081888,0.9796380090497737,10
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7201,369,4596.5158687702415,229.68230700225357,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2216.7556876605395,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6256,762,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2129.7420895895702,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6311,261,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2093.231736341082,0.9728506787330317,13
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14132,831,12196.544089419855,689.638965868359,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1895.6545420584766,0.9705882352941176,14
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7970,410,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1871.364915262121,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6487,172,3924.6852903453105,92.34270974381513,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1804.0462676928805,0.9660633484162896,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7785,447,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1769.7024526461596,0.9638009049773756,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3883,254,1741.117784345896,157.64469513354598,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1703.439658159493,0.9615384615384616,18
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5026,96,2236.963737798827,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1644.8227652853677,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6693,306,4496.9411362156325,231.83216209631084,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1584.8843074010351,0.9570135746606335,20
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5090,97,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1544.4568054141582,0.9547511312217195,21
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8789,547,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1531.9362166780766,0.9524886877828054,22
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6189,333,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1498.635738059802,0.9502262443438914,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6443,160,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1481.3125963947207,0.9479638009049773,24
