idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21772,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13174.614987899497,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12648,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6019.153983444525,0.9983948635634029,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11367,552,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3998.2578032963893,0.9967897271268058,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9755,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3914.8192674189695,0.9951845906902087,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9090,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3237.5471220691898,0.9935794542536116,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7683,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3120.2438409212873,0.9919743178170144,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7940,333,3996.1232448168607,149.69707012410294,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3109.3257420752216,0.9903691813804173,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19122,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2970.8882313734443,0.9887640449438202,8
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8113,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2558.996776284602,0.9871589085072231,9
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14774,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2477.4647402368714,0.985553772070626,10
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4650,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2216.3059921128734,0.9839486356340289,11
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5253,133,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2201.3164157018987,0.9823434991974318,12
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5226,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2098.8128335977735,0.9807383627608347,13
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15251,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1944.8592043852814,0.9791332263242376,14
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16310,1012,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1859.3045105682615,0.9775280898876404,15
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6252,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1609.1282236614056,0.9759229534510433,16
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16751,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1569.410639287742,0.9743178170144462,17
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5854,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1440.356323064246,0.9727126805778491,18
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7688,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1388.2239335260429,0.971107544141252,19
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20316,1512,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1284.5200199736228,0.9695024077046549,20
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6943,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1265.8768383196525,0.9678972712680578,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3543,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.7781131638135,0.9662921348314607,22
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4786,517,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1148.8194925691323,0.9646869983948636,23
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6594,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1129.285295250287,0.9630818619582665,24
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.2129441277675,0.9614767255216693,25
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2716,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,988.4178135860999,0.9598715890850722,26
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6057,244,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,936.6615378567737,0.9582664526484751,27
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4318,102,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,929.8838193950533,0.956661316211878,28
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6095,740,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,818.6894598992078,0.9550561797752809,29
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7589,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,812.4824579191809,0.9534510433386838,30
