idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21560,1716,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12923.253916454476,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12520,759,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5918.550479160867,0.9985185185185185,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10219,513,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5822.420174708983,0.997037037037037,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11211,543,5976.341381326042,306.41115864398273,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4103.2478627836435,0.9955555555555555,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9640,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3796.8395113914685,0.9940740740740741,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8990,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3105.428075369666,0.9925925925925926,6
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7092,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3085.859368269596,0.9911111111111112,7
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7873,327,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3076.0372039004224,0.9896296296296296,8
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7602,372,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3008.9809645576283,0.9881481481481481,9
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18987,1281,17121.83088808057,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2822.045999245319,0.9866666666666667,10
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10756,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2599.899904156776,0.9851851851851852,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14653,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2403.6994585158836,0.9837037037037037,12
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8002,500,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2396.2725658373156,0.9822222222222222,13
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8017,275,4638.123698711885,177.82941481605602,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2299.727184338671,0.9807407407407407,14
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4615,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2187.72436266774,0.9792592592592593,15
