idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11223,684,5952.453108508085,601.4331216948948,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,3204.2140113643054,1,1
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5081,559,2255.942887439764,324.30069980625046,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3029.7624319395054,0.9965986394557823,2
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5039,219,2341.1427334854993,50.27852619428671,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,2511.531516029051,0.9931972789115646,3
294,1360708968948064257,2021-02-13T21:54:33Z,Aston Villa,7009,280,3668.5059346138296,174.1833248837429,a,2021-02-13: Brighton (2.59) 0-0 (0.13) Aston Villa,2399.3941220384,0.9897959183673469,4
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8117,477,4820.657887229847,370.1135935372645,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2384.689304357415,0.9863945578231292,5
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6485,364,2979.565697752581,306.8644403462444,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,2146.4190603349075,0.9829931972789115,6
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7375,485,4086.7155141972835,419.9589424366589,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2092.318277143103,0.9795918367346939,7
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7466,517,4579.906640920551,446.25905582267234,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1930.498713803399,0.9761904761904762,8
162,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7845,466,4667.700540045278,442.3152740951358,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1751.8532036879055,0.9727891156462585,9
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6643,483,3851.1134324224,440.6120095871049,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1688.024657530727,0.9693877551020408,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6509,814,3958.498300264819,766.5925422866846,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1601.9196831771553,0.9659863945578231,11
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5244,103,2702.635992400703,82.39117592765143,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1412.6904733596032,0.9625850340136054,12
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6045,190,3702.5133454914503,164.38118178865412,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1347.7739800152565,0.9591836734693877,13
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8949,594,6603.487161811603,569.7920271212015,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,1339.5654115723075,0.95578231292517,14
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7526,393,5145.955727159483,383.88818432724554,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1252.8085910989805,0.9523809523809523,15
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4036,268,2063.872879821493,230.77706564009088,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1242.5542711761457,0.9489795918367347,16
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5387,233,3293.852660119417,205.79105928766947,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1234.061321605478,0.9455782312925171,17
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6977,324,4846.805440135049,308.05538731607055,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1174.9662388319352,0.9421768707482994,18
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4931,186,3737.538230061679,124.0565292581662,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,1023.5624911005436,0.9387755102040817,19
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5789,190,3858.6812521924185,182.08079513894342,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1019.7279489230369,0.935374149659864,20
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5195,269,3476.9378728110532,246.93920965283908,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,1011.0445440087555,0.9319727891156463,21
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4585,248,3017.4474896648944,221.03804044537995,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,969.5620428111201,0.9285714285714286,22
166,1333115124413050886,2020-11-29T18:26:28Z,Tottenham,4372,192,2733.8560884832905,172.05306967151478,a,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,956.5195383289612,0.9251700680272109,23
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5439,234,3748.5857071412106,222.7253061019285,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,922.8972669137718,0.9217687074829932,24
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3310,164,1965.8301162372188,131.0341307329039,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,899.2416503815651,0.9183673469387755,25
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4155,161,2846.8618641969133,133.20708557416648,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,845.5806858554747,0.9149659863945578,26
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3903,274,2570.5225568527453,251.32281173043256,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,822.499592585917,0.9115646258503401,27
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2874,223,1600.5694873020286,197.64014006987003,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,811.4615147618838,0.9081632653061225,28
177,1335650603100418049,2020-12-06T18:21:33Z,Arsenal,5251,228,3933.4781368859394,208.19632452448323,a,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,795.2213931567521,0.9047619047619048,29
