idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21243,1671,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12567.59613149623,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19565,1100,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11953.559103282125,0.9987546699875467,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12032,790,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6062.651315796081,0.9975093399750934,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10278,729,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5898.469702112392,0.9962640099626401,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12305,735,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5724.716864117798,0.9950186799501868,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10069,497,3449.8032350750177,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5676.688138767413,0.9937733499377335,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9699,590,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5071.833846993141,0.9925280199252802,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12294,648,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4945.448534019328,0.9912826899128269,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11747,576,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4906.083801106104,0.9900373599003736,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11531,685,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4623.262570267514,0.9887920298879203,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9666,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4169.439144842643,0.987546699875467,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11031,526,5773.732727796542,284.35178803118936,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4164.2783775121425,0.9863013698630136,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18787,1265,15612.48846411159,870.6954441642597,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4093.012846591558,0.9850560398505604,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9506,348,4466.83944407818,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3671.122290124103,0.9838107098381071,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8837,412,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3474.155883853967,0.9825653798256538,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10548,714,8480.720539287959,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3087.402464821109,0.9813200498132005,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7721,310,3799.6470122227643,139.2105575297586,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3046.022448162402,0.9800747198007472,17
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14496,762,11449.350321150878,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3010.3772437834214,0.9788293897882939,18
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6987,252,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3000.234401986354,0.9775840597758406,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8878,521,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,2964.5441051688185,0.9763387297633873,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9750,387,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2931.143088067084,0.975093399750934,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6218,216,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2916.7370125676202,0.9738480697384807,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7471,357,4261.055147890345,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2862.9403604189793,0.9726027397260274,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6736,298,3680.602650936862,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2736.1586174411186,0.9713574097135741,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10539,782,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2458.60414604163,0.9701120797011208,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10602,588,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2414.48512009748,0.9688667496886675,26
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8148,635,6437.175411525477,398.5958734793293,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2357.731515974546,0.9676214196762142,27
