idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21547,1715,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12910.320494587122,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12511,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5907.706505205433,0.9985185185185185,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10214,512,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5813.59022370451,0.997037037037037,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11203,541,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4127.652376660277,0.9955555555555555,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9633,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3793.3147939097407,0.9940740740740741,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7862,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3149.9615540478585,0.9925925925925926,6
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8985,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3102.899151891119,0.9911111111111112,7
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7093,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3086.333992601293,0.9896296296296296,8
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7598,372,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3006.95372076126,0.9881481481481481,9
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18984,1281,17322.050310850274,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2720.3978002579533,0.9866666666666667,10
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10752,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2597.8789302901605,0.9851851851851852,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14657,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2405.6694187951475,0.9837037037037037,12
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8000,500,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2395.2440222694436,0.9822222222222222,13
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8007,275,4638.123698711885,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2309.1041545235316,0.9807407407407407,14
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4613,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2186.7116203882615,0.9792592592592593,15
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5180,131,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2162.6869233064676,0.9777777777777777,16
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5169,243,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2068.6839998831824,0.9762962962962963,17
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4905,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1964.9280969700746,0.9748148148148148,18
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6396,238,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1791.646181268283,0.9733333333333334,19
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16182,1003,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1712.487972949276,0.9718518518518519,20
