idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20036,1428,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15711.956321098849,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17144,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12680.867750660575,0.9973753280839895,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17685,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11321.776751582218,0.994750656167979,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8694,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4072.5670457681567,0.9921259842519685,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9050,565,5388.099180608611,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3953.276504758484,0.989501312335958,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6647,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3476.6372820779366,0.9868766404199475,6
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6617,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.7172512880584,0.984251968503937,7
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8783,364,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3169.1490146797237,0.9816272965879265,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8894,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2572.4755546933993,0.979002624671916,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5386,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2278.5754903098823,0.9763779527559056,10
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4572,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1660.178035117779,0.973753280839895,11
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7241,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1594.6549188575677,0.9711286089238845,12
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4216,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1588.5976230816507,0.968503937007874,13
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11865,891,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1526.282814226843,0.9658792650918635,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3817,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.9434527314759,0.963254593175853,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7948,458,6842.690035710262,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1425.88647441751,0.9606299212598425,16
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8600,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1305.4329431921701,0.958005249343832,17
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7378,377,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1260.6271275445433,0.9553805774278216,18
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11038,662,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1158.8651733843644,0.952755905511811,19
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3980,258,2939.1519571573263,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1141.678104268122,0.9501312335958005,20
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6392,793,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1138.2527116694407,0.94750656167979,21
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8730,724,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1111.768679797638,0.9448818897637795,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5143,101,3470.476084008739,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1060.1897912997915,0.9422572178477691,23
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3520,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,954.0624824417774,0.9396325459317585,24
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2884,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,899.7140775504713,0.937007874015748,25
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3348,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,867.0037363468085,0.9343832020997376,26
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2893,49,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,853.8984864572907,0.931758530183727,27
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5207,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,840.7071841916044,0.9291338582677166,28
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3776,74,2547.0384073798155,52.98108096410464,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,761.9002526154213,0.926509186351706,29
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2467,234,2351.802400903141,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,758.0143008434196,0.9238845144356955,30
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3248,162,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,722.6223263004184,0.9212598425196851,31
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5951,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,653.649345737042,0.9186351706036745,32
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5691,185,4794.408977262756,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,643.8734892636999,0.916010498687664,33
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5347,226,4766.870446527518,179.61500842005682,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,615.393126294309,0.9133858267716536,34
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5415,271,4577.9280504079725,243.68889864967943,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,610.0866299599743,0.910761154855643,35
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5010,545,5073.39403451181,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,589.1373281530911,0.9081364829396326,36
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4828,159,4249.202989487575,121.97859160583424,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,549.0539084577301,0.905511811023622,37
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2100,28,1218.0711529115729,14.448598859825832,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,536.0092821712544,0.9028871391076115,38
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3836,268,3745.9476335170616,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,520.7667764387311,0.9002624671916011,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4515,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,479.59370881605054,0.8976377952755905,40
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3427,83,2797.043070863358,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,422.3480438335833,0.89501312335958,41
