idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21303,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17279.51519816861,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19942,1416,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15030.863043395479,0.9975,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17069,1087,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12102.280918056105,0.995,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17588,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10661.012311482496,0.9925,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8660,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3944.6771833873886,0.99,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9004,562,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3740.953593777308,0.9875,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11113,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3590.365337653064,0.985,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6616,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3374.7516712443744,0.9825,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7305,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3365.5138508617297,0.98,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6580,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3222.619470454665,0.9775,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8742,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3037.9349644634385,0.975,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8844,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2336.891389192279,0.9725,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7360,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2283.763319748824,0.97,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5355,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2204.808217512582,0.9675,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4557,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.8273076493724,0.965,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4194,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1533.6996719050917,0.9625,16
