idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21534,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12897.387150407205,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10421,752,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6092.803654967256,0.9985443959243085,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12499,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5889.082374920997,0.9970887918486172,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10203,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5795.480132733871,0.9956331877729258,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9833,612,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5251.4160770152685,0.9941775836972343,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9793,360,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4271.987491462426,0.992721979621543,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11192,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4103.280478690653,0.9912663755458515,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9633,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3787.0097091964117,0.9898107714701602,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7855,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3140.1582632418204,0.9883551673944687,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7091,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3085.3085873231094,0.9868995633187773,10
