idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21210,1647,4930.930041764046,242.23906850916663,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17182.63016802603,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19890,1409,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,14976.678038651213,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17022,1081,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12053.619974439374,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17539,1155,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10603.29663222932,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8623,282,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3923.335674806395,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8990,560,5394.187720845408,266.3732061387119,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3688.1174825732323,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11071,568,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3539.4242461213616,0.9850746268656716,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6593,176,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3358.9580706947672,0.9825870646766169,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7279,179,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3341.636094951667,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6558,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3213.523305911172,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8712,354,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2980.0387900304045,0.9751243781094527,11
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7341,372,5293.146381064586,182.95807003760115,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2240.8770598783526,0.972636815920398,12
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8815,496,6216.674808812831,351.25373339120927,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2230.9611940876366,0.9701492537313433,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5340,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2198.7542565207777,0.9676616915422885,14
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4771,99,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1647.0156719496426,0.9651741293532339,15
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4553,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1626.444036725167,0.9626865671641791,16
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4187,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1531.1150421950033,0.9601990049751243,17
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4295,120,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1493.955178640998,0.9577114427860697,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3792,72,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1411.4134519928914,0.9552238805970149,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7886,453,6689.571085633889,330.08742659176295,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1389.4594842388133,0.9527363184079602,20
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11797,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1358.203017386433,0.9502487562189055,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4640,127,2772.372179316578,77.201302880511,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1254.3911332982273,0.9477611940298507,22
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8546,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1205.6284162475147,0.945273631840796,23
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7194,469,6813.155584539199,320.7353535863005,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1144.8702427038365,0.9427860696517413,24
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3944,254,2907.688782184008,159.0017611054829,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1129.7031668188142,0.9402985074626866,25
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6494,142,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1087.9895230829852,0.9378109452736318,26
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5106,101,3330.5396791393177,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1069.1549090367596,0.9353233830845771,27
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8659,713,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,949.1824768174051,0.9328358208955224,28
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3487,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,918.9430712994166,0.9303482587064676,29
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2773,51,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,917.009670248554,0.927860696517413,30
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2857,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,874.3115011927088,0.9253731343283582,31
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3320,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,871.6868525817916,0.9228855721393034,32
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3219,160,2255.9870118346253,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,867.5046626600579,0.9203980099502488,33
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2867,47,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,823.637792818341,0.917910447761194,34
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5644,181,4348.699218951746,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,812.6793821421018,0.9154228855721394,35
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5159,120,3709.0673649694986,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,787.1773451498216,0.9129353233830846,36
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3748,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,731.4854528390706,0.9104477611940298,37
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10973,660,10711.75175281993,567.4379554550172,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,726.4887728239028,0.9079601990049752,38
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4799,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,687.8235259675401,0.9054726368159204,39
402,1389292450804609027,2021-05-03T18:55:06Z,Wolves,2250,45,1233.0518293173764,18.185302245658818,a,2021-05-03: West Brom (1.34) 1-1 (1.25) Wolves,681.0926845765288,0.9029850746268657,40
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4961,538,5056.06987576099,431.30170901108323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,639.3312613969732,0.900497512437811,41
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5912,188,5181.730057250935,151.47445737346408,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,600.2667659694611,0.8980099502487562,42
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2455,232,2543.6702271781764,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,585.6641717227845,0.8955223880597015,43
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5358,268,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,548.6927062363338,0.8930348258706468,44
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4792,160,4116.57625405758,127.35957564411387,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,547.8333661304589,0.8905472636815921,45
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4197,93,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,535.4941664434638,0.8880597014925373,46
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2606,46,1776.6846456206013,29.007119193453555,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,524.0487025396743,0.8855721393034826,47
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5300,222,4782.492177612567,183.3894460589631,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,507.30788700418645,0.8830845771144279,48
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6346,788,8172.735437878705,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,502.6216082697308,0.8805970149253731,49
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2075,28,1265.0676480644054,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,485.9123246700861,0.8781094527363185,50
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4482,246,4101.07881865625,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,459.2265013230434,0.8756218905472637,51
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3404,83,2774.0389630855,67.05975220876249,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,417.5952587162637,0.8731343283582089,52
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,928,45,437.1158142961839,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,386.3884727471982,0.8706467661691543,53
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1590,27,1025.4546169318974,14.350470072550342,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,363.703560420381,0.8681592039800995,54
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3794,266,3938.877517405916,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,351.3433545846537,0.8656716417910447,55
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14346,859,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,349.43404208998396,0.8631840796019901,56
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2124,63,1699.5635601502881,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,347.28680900212004,0.8606965174129353,57
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3430,83,2886.3346920903955,72.18909792736595,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,341.42742579760886,0.8582089552238806,58
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,853,118,496.66021518053435,93.59511596092652,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,335.27540730000396,0.8557213930348259,59
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2694,78,2325.396242426084,56.51538618667253,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,322.60826491677255,0.8532338308457711,60
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4079,156,3747.7704943158187,132.31115274617468,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,318.1108080993359,0.8507462686567164,61
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4030,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,309.22210589710977,0.8482587064676617,62
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7344,337,7117.463345227126,307.18639681676257,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,305.1922665183584,0.845771144278607,63
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,984,103,522.2430114793347,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,294.58440152161944,0.8432835820895522,64
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3262,72,2769.2054058902,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,287.5616242855861,0.8407960199004975,65
