idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12623,1194,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9493.084635736219,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21065,1623,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5447.691030461865,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19767,1386,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4641.08817042268,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7168,465,2803.648528436727,245.69940327548392,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3604.9947644379245,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16908,1071,13333.053279114305,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3591.5678555011655,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8605,705,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2974.311042151442,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8228,305,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2664.8913382839364,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4948,535,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2421.295986062085,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11722,877,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2349.3871692805324,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10927,657,7950.996305143789,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2347.319326621892,0.9796380090497737,10
