idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21511,1709,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12868.32682457718,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10400,745,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6028.81684764252,0.998567335243553,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12485,755,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5910.642233633247,0.997134670487106,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10188,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5786.157581112522,0.995702005730659,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9828,604,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5203.330409572947,0.994269340974212,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11691,710,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5038.916687716164,0.9928366762177651,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9784,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4232.570471238426,0.9914040114613181,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11178,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4152.660508918124,0.9899713467048711,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18955,1277,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3922.2141649058144,0.9885386819484241,9
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9614,358,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3773.456008175718,0.9871060171919771,10
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7848,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3132.441460744366,0.9856733524355301,11
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9891,404,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3100.9721333347156,0.9842406876790831,12
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8972,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3073.835042121813,0.9828080229226361,13
