idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21912,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13318.68591444739,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12731,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6105.643051947074,0.9981949458483754,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19205,1302,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3100.618386161292,0.9963898916967509,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14868,791,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2504.9603795179246,0.9945848375451264,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5257,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2128.9370366355797,0.9927797833935018,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15334,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1995.8500251420967,0.9909747292418772,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16400,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1968.555537338057,0.9891696750902527,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16862,1056,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1722.5639346567018,0.9873646209386282,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20428,1530,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1487.458755105501,0.9855595667870036,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5906,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1481.5067116762928,0.983754512635379,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4803,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1176.6707283015796,0.9819494584837545,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6650,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1170.7925568184446,0.98014440433213,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6963,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1034.785470363262,0.9783393501805054,13
