idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22042,1800,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13499.838960415584,1,1
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5295,253,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2193.4052150641173,0.998062015503876,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14975,805,13006.630126773849,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2167.523219942408,0.9961240310077519,3
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16469,1033,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1913.0761497724106,0.9941860465116279,4
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16939,1073,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1840.1963335903843,0.9922480620155039,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15449,1130,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1822.4717597296053,0.9903100775193798,6
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20527,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1603.935843630814,0.9883720930232558,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5954,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1561.6939193551602,0.9864341085271318,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3810,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1439.7638515257397,0.9844961240310077,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4824,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1182.355040114674,0.9825581395348837,10
