idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8683,646,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5765.874752715023,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8764,290,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4854.334538499337,0.997134670487106,2
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6705,181,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3891.050700995803,0.994269340974212,3
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7478,346,3813.7873641770343,137.26063561896353,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3525.6411275915193,0.9914040114613181,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5051,554,1919.731767176889,326.72546030948496,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3409.5476756063417,0.9885386819484241,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11961,897,9657.009319852914,635.2682739885842,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3275.4653914091937,0.9856733524355301,6
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5476,275,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2335.3124460765403,0.9828080229226361,7
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4017,264,1248.0414816912125,161.8174947681036,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2213.501758402026,0.9799426934097422,8
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8816,739,7198.921823388703,584.5697451624686,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2061.4556764663334,0.9770773638968482,9
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14560,876,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1734.9828744026943,0.9742120343839542,10
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5029,225,2978.6931813766473,140.56861883037098,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1710.1582883105339,0.9713467048710601,11
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7404,514,5152.3948206582545,446.1053147717502,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1676.642691954694,0.9684813753581661,12
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3559,69,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.9642643943607,0.9656160458452722,13
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3278,163,1180.080966468351,94.3626322019598,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1605.825117825175,0.9627507163323782,14
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6968,336,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.809623947322,0.9598853868194842,15
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11116,675,9115.14794994709,626.8706507498366,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.9068936642077,0.9570200573065902,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8026,469,6105.864882655687,424.21772736788006,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1323.393076041446,0.9541547277936963,17
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7316,481,5867.385224537236,419.98764764313296,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1219.3100569366213,0.9512893982808023,18
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2849,222,1197.5635875703776,177.88220629036437,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1183.65270311768,0.9484240687679083,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6905,324,4948.892242434369,305.27707487626975,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1129.955871634484,0.9455587392550143,20
