idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21518,1709,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12874.261028741337,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10402,744,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6024.57559331207,0.9985754985754985,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12480,755,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5909.157280158953,0.9971509971509972,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10186,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5785.941547306431,0.9957264957264957,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9828,604,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5204.149417268695,0.9943019943019943,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11690,709,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5032.992664155627,0.9928774928774928,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9779,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4230.5567382063455,0.9914529914529915,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11184,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4156.154076681348,0.99002849002849,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18946,1278,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3924.7800554815844,0.9886039886039886,9
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9617,358,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3775.3475945198206,0.9871794871794872,10
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7847,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3132.304363337854,0.9857549857549858,11
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9895,405,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3109.549585374172,0.9843304843304843,12
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8973,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3074.7898629272913,0.9829059829059829,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7081,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3066.7476138936418,0.9814814814814815,14
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7585,368,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2978.166330392326,0.98005698005698,15
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10727,602,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2575.014784906436,0.9786324786324786,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14611,775,12554.222081738995,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2493.687923781782,0.9772079772079773,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8205,646,6441.093874064525,400.0917547877432,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.707328401114,0.9757834757834758,18
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7979,497,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2368.8884819102977,0.9743589743589743,19
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7989,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2275.1416429077835,0.9729344729344729,20
