idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21309,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17285.07698243541,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19959,1418,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15054.294832405501,0.9974619289340102,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17081,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12101.498584334056,0.9949238578680203,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17599,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10667.974122301388,0.9923857868020305,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8665,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3953.898418099461,0.9898477157360406,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9011,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3751.4202990928297,0.9873096446700508,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11109,574,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3595.0671187512166,0.9847715736040609,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6622,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3378.016213966626,0.9822335025380711,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7306,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3366.2602922994297,0.9796954314720813,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6585,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3225.3543950585963,0.9771573604060914,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8746,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3040.2022463705957,0.9746192893401016,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8851,505,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2359.9440224623145,0.9720812182741116,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7361,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2284.5930366658777,0.9695431472081218,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5358,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2206.486652124727,0.9670050761421319,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4560,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1629.4034092018298,0.9644670050761421,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4198,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1535.8126244200125,0.9619289340101523,16
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3802,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1422.346905253903,0.9593908629441624,17
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11842,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1378.807135350105,0.9568527918781726,18
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7927,456,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1333.8796654301852,0.9543147208121827,19
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8571,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1235.7780702175219,0.9517766497461929,20
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7233,471,6783.63212455049,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1185.9444110263207,0.949238578680203,21
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5132,101,3348.87795090365,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1072.6235107946604,0.9467005076142132,22
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3965,258,2936.457197404034,171.55389613926943,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1069.6537283935813,0.9441624365482234,23
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11011,662,9999.10618375602,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1055.5306319543777,0.9416243654822335,24
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8703,721,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1021.4653364665306,0.9390862944162437,25
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2786,52,1298.7498738526594,22.985042126274468,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,930.0347924288719,0.9365482233502538,26
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3507,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,928.6841626848257,0.934010152284264,27
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2871,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,881.1292198997598,0.9314720812182741,28
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3336,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,879.4982287252349,0.9289340101522843,29
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2884,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,838.4902684117891,0.9263959390862944,30
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5177,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,813.0010290995642,0.9238578680203046,31
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3763,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,738.7205901915343,0.9213197969543148,32
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4816,80,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,703.0825387100338,0.9187817258883249,33
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4988,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,682.3688562903106,0.916243654822335,34
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5665,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,659.031450175599,0.9137055837563451,35
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2464,233,2432.6170378681586,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,650.8574146087464,0.9111675126903553,36
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3237,160,2757.38585197132,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,625.0344954441864,0.9086294416243654,37
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5935,189,5144.910318691128,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,596.5107940095301,0.9060913705583756,38
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4813,159,4164.9619643409105,118.88527730724805,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,581.7403846107231,0.9035532994923858,39
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5399,269,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,575.3005141889564,0.9010152284263959,40
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5329,225,4756.523633716336,181.58734487492498,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,565.14747288387,0.8984771573604061,41
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4215,96,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,563.7867730069444,0.8959390862944162,42
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6381,792,8148.777357440872,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,554.9716841865024,0.8934010152284264,43
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2087,28,1234.761258640919,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,506.90388904703957,0.8908629441624365,44
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4500,246,4089.1371061127857,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,473.66069556928073,0.8883248730964467,45
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3416,83,2774.0389630855,67.05975220876249,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,423.3903613235116,0.8857868020304569,46
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14406,861,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,393.02662412250794,0.883248730964467,47
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3824,267,3938.877517405916,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,371.9217697876987,0.8807106598984772,48
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,856,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,368.677505897281,0.8781725888324873,49
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1597,27,1025.4546169318974,14.350470072550342,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,367.0409622139028,0.8756345177664975,50
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2129,63,1687.387220880763,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,355.6052785755194,0.8730964467005076,51
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3442,83,2895.188598253741,72.18909792736595,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,342.86150839888217,0.8705583756345178,52
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4047,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,317.4674542308854,0.868020304568528,53
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4091,156,3765.7892941988184,132.31115274617468,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,314.79690956388833,0.8654822335025381,54
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,937,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,308.2009478442758,0.8629441624365483,55
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2706,78,2367.854132283947,56.55011731799086,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,306.88002090794294,0.8604060913705583,56
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,995,103,522.2430114793347,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,299.95719587584387,0.8578680203045685,57
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3276,72,2769.2054058902,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,294.4794288495048,0.8553299492385786,58
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1772,32,1354.661377736304,19.577491171927065,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,288.47906024923816,0.8527918781725888,59
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3206,101,2432.6274818418615,116.37805124185813,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,287.8883086398215,0.850253807106599,60
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1528,134,1232.8641306694676,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,287.63455295756415,0.8477157360406091,61
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5284,224,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,251.70526984437075,0.8451776649746193,62
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,970,175,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,250.84964090138996,0.8426395939086294,63
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2209,60,1939.277347617875,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,250.80607546645604,0.8401015228426396,64
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7368,337,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,223.89752124911809,0.8375634517766497,65
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1898,198,2147.7657933935425,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,221.77098286438957,0.8350253807106599,66
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,896,39,544.1386535974036,33.36467909370047,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,212.13540076094995,0.8324873096446701,67
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1460,29,1213.1939593643397,17.401087799576835,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,197.92148398424004,0.8299492385786802,68
395,1386785615052779521,2021-04-26T20:53:50Z,Crystal Palace,1969,23,1536.6936167661427,27.028755695006332,a,2021-04-26: Leicester (1.07) 2-1 (0.99) Crystal Palace,190.2700157042583,0.8274111675126904,69
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3692,112,3462.281960532291,100.34864598961688,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,189.71440147004319,0.8248730964467005,70
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8771,577,9239.537053728225,512.2390544637002,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,181.7951594161441,0.8223350253807107,71
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6830,312,6860.845111913873,284.449636499068,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,161.5777287305955,0.8197969543147208,72
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5501,310,4983.339647659159,325.14826712771725,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,161.50849858028542,0.817258883248731,73
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1966,98,2111.2590352904117,61.66658369012035,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,160.79843804408128,0.8147208121827412,74
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,576,21,370.00460172241435,14.391599427998946,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,145.45408206578634,0.8121827411167513,75
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,561,26,412.2801019445162,16.639072542563788,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,134.50023809686766,0.8096446700507615,76
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1542,142,1641.29054073447,113.48444224133863,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,133.55600903280182,0.8071065989847716,77
214,1343260890636947456,2020-12-27T18:22:07Z,West Brom,2078,47,1797.6668749605067,49.24797526988222,a,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,125.72420270383267,0.8045685279187818,78
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2076,81,1996.1440747561412,69.5179972984608,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,113.69532859104615,0.8020304568527918,79
163,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1153,22,1026.279184616064,14.19166609123578,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,113.52589188747856,0.799492385786802,80
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4038,189,4103.387575982899,167.1524912920314,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,107.66789039050559,0.7969543147208121,81
62,1283475631133675520,2020-07-15T18:56:50Z,Bournemouth,843,86,518.7891320059676,94.4991471614017,a,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,107.50174547877079,0.7944162436548223,82
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,874,74,773.8440632391832,65.69242391579351,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,103.4508878309316,0.7918781725888325,83
387,1385698491083771912,2021-04-23T20:53:59Z,Everton,3649,80,3065.141942443759,109.6493883843029,a,2021-04-23: Arsenal (0.82) 0-1 (0.63) Everton,101.44333211370886,0.7893401015228426,84
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5725,268,5494.892778844782,271.5820637530902,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,92.04025527126596,0.7868020304568528,85
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5602,333,5695.639082112574,311.678156633905,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,90.16494358523505,0.7842639593908629,86
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,953,51,905.1981440393615,41.16824750690185,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,87.0660833219848,0.7817258883248731,87
225,1345374454671699969,2021-01-02T14:20:40Z,Leeds,1797,52,1744.026852514033,42.655042138693226,a,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,86.52426441767578,0.7791878172588832,88
227,1345451022043521024,2021-01-02T19:24:55Z,Wolves,2025,41,1869.308699353308,40.67705203544813,a,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,79.92046438752368,0.7766497461928934,89
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,306,4,170.043465007743,3.896693122705588,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,68.64197368246147,0.7741116751269036,90
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,993,23,985.9265537291365,13.378685368142383,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,65.34989771839156,0.7715736040609137,91
212,1343192395375063040,2020-12-27T13:49:57Z,Burnley,1249,46,1279.5830765001185,33.89682394471072,a,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,62.46662299296935,0.7690355329949239,92
324,1367200934007365640,2021-03-03T19:51:18Z,Leicester,1879,23,1768.83399524549,22.010794684646466,a,2021-03-03: Burnley (1.50) 1-1 (1.26) Leicester,61.43825872173375,0.766497461928934,93
100,1308151437218779137,2020-09-21T21:09:41Z,Man City,213,11,149.75269845200418,6.374364151045862,a,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,61.341547675722566,0.7639593908629442,94
341,1370511044565725185,2021-03-12T23:04:30Z,Aston Villa,1575,24,1506.5191254506458,19.843042644652428,a,2021-03-12: Newcastle (1.23) 1-1 (0.97) Aston Villa,60.947258595040395,0.7614213197969543,95
45,1280611070466560000,2020-07-07T21:14:06Z,Leicester,153,16,118.43559945601706,9.27228911049936,a,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,60.505105214669896,0.7588832487309645,96
94,1307349236196020227,2020-09-19T16:02:01Z,Fulham,283,29,374.7451830937409,12.52063843303559,a,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,60.000845975026365,0.7563451776649747,97
349,1371206409568845830,2021-03-14T21:07:38Z,West Ham,3003,70,2520.205279128628,98.47168849611165,a,2021-03-14: Man United (1.57) 1-0 (0.61) West Ham,58.47792384908698,0.7538071065989848,98
134,1322544941277552641,2020-10-31T14:24:20Z,Man City,404,11,331.4192459290868,7.677454420834717,a,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,57.636429815473846,0.751269035532995,99
226,1345414166304223234,2021-01-02T16:58:28Z,Sheffield Utd,879,16,809.828994811375,13.21467922517645,a,2021-01-02: Crystal Palace (0.60) 2-0 (0.34) Sheffield Utd,52.4800966192947,0.748730964467005,100
