idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21690,1743,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13084.477509636832,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12592,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5980.441220092169,0.9984152139461173,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11309,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3954.1187299448893,0.9968304278922345,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9717,367,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3886.5398848863297,0.9952456418383518,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7937,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3209.3590680343546,0.993660855784469,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9064,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3202.641204821015,0.9920760697305864,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7652,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3102.072015483735,0.9904912836767037,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19090,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2934.9288843828094,0.9889064976228209,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10829,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2688.769616053256,0.9873217115689382,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8068,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2496.7540542080324,0.9857369255150554,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14740,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2464.214512669113,0.9841521394611727,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4654,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2219.9103204584558,0.9825673534072901,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5228,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2177.6571465590528,0.9809825673534073,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5206,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2091.0767569201166,0.9793977812995246,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15213,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1899.5097333998735,0.9778129952456418,15
