idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21167,1639,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5434.1597329786355,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19847,1401,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4749.470488640862,0.9977324263038548,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16967,1076,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3568.3007236177,0.9954648526077098,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7189,467,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3551.754100345964,0.9931972789115646,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8642,714,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3043.727292441602,0.9909297052154195,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8265,308,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2698.4900068214592,0.9886621315192744,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4973,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2459.597657877004,0.9863945578231292,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11774,882,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2400.05655149434,0.9841269841269841,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10949,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2313.708559022425,0.981859410430839,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6344,782,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2258.044382602623,0.9795918367346939,10
