idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12638,1198,5525.6084018250085,271.82496943437434,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9546.786809672398,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21091,1630,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5498.007442396753,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19801,1390,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4678.374926895474,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7186,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3539.9860670915277,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16934,1070,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3516.483043750362,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8615,707,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2987.8119983793376,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8240,306,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2674.724682996106,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4962,536,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2430.766146554276,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11745,878,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2362.658439282814,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6336,781,4422.180204639923,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2361.464234810356,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10941,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2311.34196113271,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6403,266,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2172.0009889897065,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8081,416,5790.675696768661,274.03649058249067,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2063.3960655965293,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3928,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1894.8944584788865,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7885,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1821.844971630298,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6561,176,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1805.8105771268797,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5092,101,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1711.4615126784374,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5176,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1595.8342191803777,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8919,553,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1585.5653580301673,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6259,340,4343.384480718846,249.56882063717808,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1542.725504439492,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3794,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1511.2408178492697,0.9547511312217195,21
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7270,501,5502.912559663011,414.14362081213756,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1445.339306535141,0.9524886877828054,22
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17457,1143,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1432.6059764894833,0.9502262443438914,23
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6784,308,4759.491841036883,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1419.2601575349577,0.9479638009049773,24
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8595,276,6528.802676265907,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1405.804210954564,0.9457013574660633,25
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8501,636,7841.708422078737,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1335.0181051180723,0.9434389140271493,26
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6527,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1328.2235348301988,0.9411764705882353,27
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5623,180,3829.3608791729066,124.98208054680778,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1252.680863968765,0.9389140271493213,28
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11010,562,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1244.271743820401,0.9366515837104072,29
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14287,847,12638.835942126741,782.4911046682289,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1241.3318961040297,0.9343891402714932,30
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5304,150,3656.1350568253306,87.55256450639469,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1227.8486141695928,0.9321266968325792,31
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5026,276,3468.45717018387,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1184.6583492080929,0.9298642533936652,32
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4074,157,2539.197953856318,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1180.6032347608962,0.9276018099547512,33
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6416,457,5471.242689713737,352.3881621790606,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1149.018290815625,0.9253393665158371,34
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2448,230,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1109.817908506913,0.9230769230769231,35
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12675,685,10810.867974974131,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1074.5677442635463,0.920814479638009,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7250,176,5958.650654051966,114.79484959618124,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1041.555593653441,0.918552036199095,37
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3215,160,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1039.1876010862575,0.916289592760181,38
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5888,188,4443.3982296865015,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1018.6089303815099,0.9140271493212669,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4460,243,3416.1311239142,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,978.96987954001,0.9117647058823529,40
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5682,262,4701.433136719032,187.2535323956529,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,973.7509211819759,0.9095022624434389,41
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7303,375,6382.98661383675,298.6481827153479,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,953.8577419356664,0.9072398190045249,42
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4744,99,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,951.1415168677798,0.9049773755656109,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5409,252,4376.3306374706945,185.3169800638666,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,947.6469997840727,0.9027149321266968,44
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2994,133,1778.834778429733,91.9361154824913,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,873.18784665513,0.9004524886877828,45
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6444,137,5038.357893197224,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,868.2451697850637,0.8981900452488688,46
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4016,189,2578.123932103507,169.19174229842173,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,847.0597891309089,0.8959276018099548,47
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3379,82,2045.0673616196175,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,822.1085519301942,0.8936651583710408,48
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2068,27,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,775.5480709382902,0.8914027149321267,49
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4671,216,3824.1152329577462,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,747.2216590735603,0.8891402714932126,50
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5243,222,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,736.8961162536145,0.8868778280542986,51
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4763,159,3763.914585382315,122.61696416139115,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,734.8717544539056,0.8846153846153846,52
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4266,117,3184.6541314821084,87.05373341369457,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,734.36832605,0.8823529411764706,53
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7317,335,6461.430701540182,289.5041856935257,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,722.056042010988,0.8800904977375565,54
