idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12643,1198,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9515.766723891677,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21083,1628,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5483.2958223867545,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19798,1389,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4671.964998197251,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7185,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3540.66266479495,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16924,1069,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3506.5302949683446,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8609,707,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2986.0471557253995,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8235,306,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2687.4856657542186,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4960,536,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2430.8751141462944,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11733,877,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2351.4867217705805,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10935,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2309.068973996044,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6330,781,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2248.219995494292,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6394,265,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2161.9195666462338,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8073,413,5851.7581753161085,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1990.778071120541,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3925,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1894.0398031931186,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6558,176,3923.521133345784,96.10855786060527,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1834.4236524346516,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7880,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1819.9722504042536,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5090,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1704.2246775503354,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5173,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1588.1319088269026,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8910,552,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1575.251064436189,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6257,340,4343.384480718846,249.56882063717808,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1542.2218869776657,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3792,264,1900.2996711406465,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1506.3169575749073,0.9547511312217195,21
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8593,276,6463.458664494959,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1437.7925083666548,0.9524886877828054,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6776,308,4749.043259314994,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1420.829848602807,0.9502262443438914,23
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17445,1142,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1420.4082265208224,0.9479638009049773,24
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7263,501,5556.098200418304,414.14362081213756,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1415.7232463884416,0.9457013574660633,25
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8499,636,7841.708422078737,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1395.130331156354,0.9434389140271493,26
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6521,162,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1318.9744865270154,0.9411764705882353,27
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11003,562,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1241.3269012158885,0.9389140271493213,28
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5298,149,3656.1350568253306,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1223.975995125798,0.9366515837104072,29
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5619,180,3829.3608791729066,129.4513408155942,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1222.050714679181,0.9343891402714932,30
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4068,157,2539.197953856318,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1177.9538932328624,0.9321266968325792,31
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6408,456,5554.0264189375985,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1155.4911119245035,0.9298642533936652,32
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3215,160,1534.6126544714625,116.30782963376554,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1123.0387486179204,0.9276018099547512,33
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7299,375,6101.760370689291,295.9268276344118,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1110.5068930097364,0.9253393665158371,34
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2448,230,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1110.2489158976077,0.9230769230769231,35
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5022,276,3650.301278526496,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1092.0807454974656,0.920814479638009,36
