idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21184,1644,15801.296805180069,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5404.906119839394,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19859,1404,14204.63133401323,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4752.283078702423,0.9976851851851852,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16996,1077,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3535.1073408996704,0.9953703703703703,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7190,467,3146.405327488413,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3415.392695656226,0.9930555555555556,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8653,715,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3052.3126336245823,0.9907407407407407,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8234,310,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2693.912941627006,0.9884259259259259,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4968,542,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2467.0002102316826,0.9861111111111112,7
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6346,786,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2281.8478847069655,0.9837962962962963,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10969,657,8134.915722648583,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2270.1765033418565,0.9814814814814815,9
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6440,270,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2204.772925058027,0.9791666666666666,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7272,501,4862.605584893622,351.0792582069351,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2170.3819370043207,0.9768518518518519,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8054,422,5777.131678913712,264.65174510825653,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2151.96174276706,0.9745370370370371,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11786,884,10351.000196324487,684.5294240096225,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2002.350062695483,0.9722222222222222,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3943,256,1662.4243299353643,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1916.9102427326993,0.9699074074074074,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7901,452,5713.066747037302,329.06833769619175,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1885.8065522515299,0.9675925925925926,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6585,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1822.1780514578645,0.9652777777777778,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5112,101,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1720.3057387429603,0.9629629629629629,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8935,556,7247.997549384652,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1636.4923929815563,0.9606481481481481,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5191,100,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1608.451204259729,0.9583333333333334,19
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17517,1155,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1538.555017464124,0.9560185185185185,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6272,342,4371.394932166087,258.06532989251133,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1490.9510674347493,0.9537037037037037,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6796,311,4881.357163780128,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1381.965230108715,0.9513888888888888,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8617,280,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1378.3132988089997,0.9490740740740741,23
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3805,266,2232.6108265222424,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1356.7487846668269,0.9467592592592593,24
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6545,165,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1349.009986453069,0.9444444444444444,25
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8532,637,7841.708422078737,486.2038195444152,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1316.4694829596674,0.9421296296296297,26
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11044,567,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1290.7680906944518,0.9398148148148148,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5325,150,3656.1350568253306,87.85782839331445,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1234.7089473957267,0.9375,28
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5636,183,3829.3608791729066,133.8671472263513,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1219.7990886657078,0.9351851851851852,29
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4079,157,2539.197953856318,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1181.3913938527003,0.9328703703703703,30
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2456,232,1244.1286451464703,149.02211531445894,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1140.4212673766049,0.9305555555555556,31
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12721,690,10934.246917885235,652.4216003894787,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1135.4303504707734,0.9282407407407407,32
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5037,276,3650.301278526496,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1097.5547603339603,0.9259259259259259,33
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6437,458,5481.747640619424,366.35096936819804,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1067.9652367921535,0.9236111111111112,34
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3225,160,1534.6126544714625,129.72339358093427,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1040.214429257393,0.9212962962962963,35
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7263,178,5958.650654051966,121.53279352963457,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1015.8969861844396,0.9189814814814815,36
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4478,245,3427.457996057171,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,993.2956108207406,0.9166666666666666,37
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4753,100,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,961.262749266916,0.9143518518518519,38
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5898,189,4511.880729969983,147.63823318973124,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,959.4832540158243,0.9120370370370371,39
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5697,263,4701.433136719032,191.4632715319974,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,958.5730825601396,0.9097222222222222,40
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14326,851,13141.998803876977,796.3904904058445,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,943.7569252192425,0.9074074074074074,41
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6470,139,5038.357893197224,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,893.4424434385064,0.9050925925925926,42
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2999,134,1781.978558360141,94.82145811405633,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,860.8715293973021,0.9027777777777778,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5429,252,4610.690948177063,189.20468040172528,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,813.6381249905016,0.9004629629629629,44
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3393,82,2079.6055039001844,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,811.196747491104,0.8981481481481481,45
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2075,28,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,785.0484372911324,0.8958333333333334,46
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5261,223,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,751.0114763122606,0.8935185185185185,47
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4788,160,3763.914585382315,123.83168197607009,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,745.0137557969238,0.8912037037037037,48
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4272,119,3195.5795181118333,88.45249094039035,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,734.9759630771347,0.8888888888888888,49
