idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21739,1749,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13137.293150706175,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12633,772,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6003.449204028064,0.9983974358974359,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11330,550,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3969.2021984072217,0.9967948717948718,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9737,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3901.285249156316,0.9951923076923077,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9076,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3206.915618817986,0.9935897435897436,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7953,332,3813.736431610802,149.4297085239389,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3203.989335635626,0.9919871794871795,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7669,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3115.1286031311893,0.9903846153846154,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19105,1293,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2952.5763419170557,0.9887820512820513,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10830,615,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2694.2075337713904,0.9871794871794872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8091,517,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2531.375945176002,0.9855769230769231,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14751,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2467.9562547381765,0.9839743589743589,11
