idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12533,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9430.454495033773,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20908,1594,15488.915068059474,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5143.904315930502,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19639,1367,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4208.9904339161785,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7121,466,2779.6339687242003,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3566.8454091953527,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16785,1060,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3350.0473481576696,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8548,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2942.7237020870402,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8158,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2614.192684709613,0.9864253393665159,7
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7215,370,4216.783246282825,219.30781557297755,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2487.1631858542123,0.9841628959276018,8
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4910,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2363.670825833042,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10878,648,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2282.0196896453717,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6279,766,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2166.0915315448865,0.9773755656108597,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11646,874,10177.879945936866,659.9886996903786,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2137.284057888536,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6335,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2110.6268087793997,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7999,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1898.0214762417963,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6513,174,3956.7277185707258,94.5797370581144,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1798.876967651348,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7818,448,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1791.9220468720819,0.9660633484162896,16
