idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21236,1671,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12561.686164460592,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19557,1100,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11947.830750551906,0.9987546699875467,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12025,791,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6064.458225945202,0.9975093399750934,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10278,729,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5897.42649663707,0.9962640099626401,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12300,735,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5721.220625630406,0.9950186799501868,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10072,497,3449.8032350750177,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5677.407950976936,0.9937733499377335,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9699,590,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5071.02553810503,0.9925280199252802,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12290,648,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4942.691659770692,0.9912826899128269,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11745,576,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4904.39151446697,0.9900373599003736,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11525,685,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4619.450570266113,0.9887920298879203,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9668,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4169.948103401484,0.987546699875467,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11038,526,5773.732727796542,284.35178803118936,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4167.2722322447025,0.9863013698630136,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18784,1265,15612.48846411159,870.6954441642597,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4090.686954344146,0.9850560398505604,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9506,348,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3667.553343624865,0.9838107098381071,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8835,412,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3472.709786994359,0.9825653798256538,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10547,714,8480.720539287959,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3086.2255489560907,0.9813200498132005,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7719,310,3799.6470122227643,139.2105575297586,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3044.664720425331,0.9800747198007472,17
