idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21442,1782,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13726.579860522645,1,1
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14985,806,13302.59432758322,619.26936709306494,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2078.3836327488866,0.9980506822612085,2
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16478,1032,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1989.1786201735606,0.9961013645224172,3
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15457,1130,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1908.5949661094164,0.9941520467836257,4
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16952,1071,15141.00468642503,941.4497561675772,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1763.8307077791399,0.9922027290448343,5
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5913,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1638.6727637504005,0.9902534113060428,6
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3820,249,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1498.1156992669528,0.9883040935672515,7
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4834,521,3056.8924751827017,471.18733948624174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1218.5867412125463,0.98635477582846,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20544,1550,19109.75371558773,1480.7882088377419,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1175.6847482324645,0.9844054580896686,9
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8385,678,7812.153347807778,560.9319988674041,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1062.0554794065583,0.9824561403508771,10
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16719,1339,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,930.1641352817473,0.9805068226120858,11
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7159,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,892.9125598197727,0.9785575048732943,12
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12370,1164,11751.199038765537,1076.7529929924242,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,887.4541183361346,0.9766081871345029,13
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10685,633,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,766.6945886024439,0.9746588693957114,14
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4326,232,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,694.8309311040009,0.9727095516569201,15
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7007,452,6556.504277679491,383.4444836518765,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,679.4613289906122,0.9707602339181286,16
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7672,439,7058.8143500784045,385.78336709637955,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,659.1787679309463,0.9688109161793372,17
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3691,258,3169.6571404133856,200.20151820502852,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,643.6143386923134,0.9668615984405458,18
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4997,92,4132.471234783535,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,601.1310064054255,0.9649122807017544,19
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3946,148,3203.252631131316,115.05194087533194,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,589.6705187445218,0.9629629629629629,20
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7394,590,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,581.7775081905231,0.9610136452241715,21
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4875,261,4340.609471682729,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,558.7148946030703,0.9590643274853801,22
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7824,397,7131.18292584508,365.75938314688875,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,553.3927401568317,0.9571150097465887,23
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19311,1318,18880.749135977243,1267.6311696209214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,548.8433052874741,0.9551656920077972,24
154,1330230129893773321,2020-11-21T19:22:32Z,Man City,4593,248,4167.084071125138,199.5636645577449,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,533.8721236788756,0.9532163742690059,25
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6568,302,6008.910882881424,263.62704488545546,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,533.7839537520719,0.9512670565302144,26
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8306,374,7702.797073095027,339.3651449924712,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,531.0741366781748,0.949317738791423,27
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8432,521,7982.477371635765,475.2053690800391,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,528.1729027192392,0.9473684210526315,28
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10679,531,10245.218230020653,484.35715647356034,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,525.9222924701714,0.9454191033138402,29
188,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,4917,91,4217.475154376115,66.35500072829936,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,513.0474679866069,0.9434697855750487,30
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2717,207,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,506.45557030873516,0.9415204678362573,31
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6407,167,5717.640588581853,143.06470334832022,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,503.26262762160604,0.9395711500974658,32
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3261,77,2531.6400512249284,56.82309744692931,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,498.3617168189935,0.9376218323586745,33
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5086,216,4449.599250981103,191.32611883294794,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,481.67677621592657,0.935672514619883,34
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5145,214,4603.009558961622,183.18136014617215,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,475.18362179588894,0.9337231968810916,35
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2008,27,1292.6125820203563,14.851013210502757,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,438.186625012236,0.9317738791423001,36
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,901,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,432.2886916376592,0.9298245614035088,37
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4618,169,4094.425915102464,143.37347613426206,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,431.5751629901846,0.9278752436647173,38
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4490,115,3914.843898786857,96.02325529107004,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,413.3081665990593,0.9259259259259259,39
118,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1884,92,1313.173876291863,73.05055668076373,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,410.9622929294858,0.9239766081871345,40
494,1441830989223927810,2021-09-25T18:24:30Z,Liverpool,11536,724,11269.668428607201,684.475489957468,a,2021-09-25: Brentford (3.09) 3-3 (2.43) Liverpool,395.0347894910978,0.9220272904483431,41
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12283,650,11951.67070051776,616.4750579420647,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,387.7836126210985,0.9200779727095516,42
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6163,752,5938.547762187656,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,383.951323843801,0.9181286549707602,43
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1473,125,958.8229206722938,105.96661996152596,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,383.1938921187622,0.9161793372319688,44
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3300,64,2700.080728771853,52.24460212832474,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,377.8448346096664,0.9142300194931774,45
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4056,217,3610.743972910201,194.04086388639448,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,374.74339955694586,0.9122807017543859,46
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3541,122,3078.6429119864424,101.90990660978495,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,364.28513372988425,0.9103313840155945,47
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3144,156,2620.3399241397797,140.90424676596095,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,361.846707502345,0.9083820662768031,48
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,872,36,302.2682505474508,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,354.2000651074223,0.9064327485380117,49
