idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12631,1196,5525.6084018250085,271.82496943437434,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9532.601820988648,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21086,1629,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5490.028991929312,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19801,1391,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4685.539373829839,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16936,1070,13269.331826951226,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3626.105460886291,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7184,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3539.5082119648264,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8617,708,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2995.830664639351,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8238,306,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2674.0498426150693,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4961,536,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2430.758278861812,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11742,878,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2361.7361767656503,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6336,781,4471.725063196625,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2337.220766060196,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10941,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2311.664591406684,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6402,266,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2171.8969096318547,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8085,416,5790.675696768661,274.03649058249067,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2065.7418759958155,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3927,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1894.6808464542041,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6564,176,3950.535031163601,96.10855786060527,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1823.6727826811155,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7882,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1820.6233423894769,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5091,101,2194.2972184662044,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1727.4358536558161,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5171,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1593.4546051258553,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8915,553,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1583.857936188103,0.9592760180995475,19
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6259,340,4343.384480718846,249.56882063717808,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1542.9457866963317,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3794,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1511.4517128111652,0.9547511312217195,21
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17455,1145,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1444.6694543605768,0.9524886877828054,22
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7268,501,5502.912559663011,414.14362081213756,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1444.550880898798,0.9502262443438914,23
