idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21262,1674,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12589.569582913358,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19576,1103,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11973.391899405917,0.9987405541561712,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12026,793,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6075.8458184278825,0.9974811083123426,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10272,732,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5911.671480315272,0.9962216624685138,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12312,738,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5744.546761433939,0.9949622166246851,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10076,500,3432.8211138336465,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5705.598451587914,0.9937027707808564,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9718,590,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5082.30898346015,0.9924433249370277,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12301,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4953.233054811474,0.9911838790931989,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11766,580,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4939.09199854424,0.9899244332493703,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11537,686,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4630.396716022354,0.9886649874055415,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9674,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4172.099655197086,0.9874055415617129,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11031,526,5773.732727796542,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4131.840516732788,0.9861460957178841,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18788,1268,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3803.1221551845306,0.9848866498740554,13
