idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21911,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13317.833130872776,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12731,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6105.497009666667,0.9982078853046595,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19203,1302,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3099.5251827503807,0.996415770609319,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14867,791,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2504.3933464785828,0.9946236559139785,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5257,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2128.895360377912,0.992831541218638,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15336,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1996.796286745317,0.9910394265232975,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16400,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1968.5141030691443,0.989247311827957,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16859,1056,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1721.0307869785818,0.9874551971326165,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20430,1530,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1488.4239267404487,0.985663082437276,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5902,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1479.4551317852568,0.9838709677419355,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4804,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1177.1568689431147,0.982078853046595,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6651,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1171.2755279626688,0.9802867383512545,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6962,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1034.26115152043,0.978494623655914,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2738,112,1630.915202448536,35.70859386357082,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1028.0567493789736,0.9767025089605734,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6127,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,872.3856491478091,0.974910394265233,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8339,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,864.1410718796235,0.9731182795698925,16
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16656,1319,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,841.5409722014949,0.9713261648745519,17
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7634,437,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,837.6211192774083,0.9695340501792115,18
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3798,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,803.0220324248698,0.967741935483871,19
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4302,232,3332.287599613977,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,783.461077400163,0.9659498207885304,20
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12291,1153,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,773.0134493395258,0.96415770609319,21
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4968,92,3771.408230522609,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,765.5586364192908,0.9623655913978495,22
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6431,330,5484.645136584057,284.06578395200086,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,758.8773001768726,0.9605734767025089,23
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3669,254,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,726.8217970416453,0.9587813620071685,24
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7121,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,710.4532518280671,0.956989247311828,25
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10637,624,9902.840316913695,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,695.9883801458013,0.9551971326164874,26
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3166,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,685.9980806949143,0.953405017921147,27
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8231,375,7647.140511203504,314.5628326565962,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,667.8345109583288,0.9516129032258065,28
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2762,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,616.6531176069053,0.9498207885304659,29
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6357,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,614.2177978095508,0.9480286738351255,30
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7782,392,6898.1814848621325,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,613.0864393032994,0.946236559139785,31
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10611,526,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,580.1070135345561,0.9444444444444444,32
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2177,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,565.5802370635298,0.942652329749104,33
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6539,299,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,548.5939828716122,0.9408602150537635,34
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2827,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,542.7686338221446,0.9390681003584229,35
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4838,262,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,538.278964865132,0.9372759856630825,36
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3233,77,2491.253005613375,54.210451131592336,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,512.6190558279911,0.9354838709677419,37
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3922,147,3265.185966254613,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,494.38716970387475,0.9336917562724014,38
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1993,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,481.7425829790767,0.931899641577061,39
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11394,841,10788.053213506673,815.3467713515772,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,462.5303571229693,0.9301075268817204,40
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3280,62,2487.979929557473,51.34447557642574,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,462.2848557842441,0.9283154121863799,41
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7329,580,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,461.9053619859758,0.9265232974910395,42
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8369,506,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,458.35300425956746,0.9247311827956989,43
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2693,203,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,455.95475852768334,0.9229390681003584,44
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5118,211,4500.880686570411,187.5196978656701,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,454.60153591826713,0.921146953405018,45
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7938,286,7485.477070602682,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,427.08364302118355,0.9193548387096774,46
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1463,124,979.621402373592,95.01620902053448,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,421.96156604664293,0.9175627240143369,47
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5048,215,4454.737966170517,195.07929693193273,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,420.53303889346984,0.9157706093189965,48
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,892,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,419.8181344721178,0.9139784946236559,49
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6117,192,5559.925873884272,169.7303173965455,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,417.0491775130811,0.9121863799283154,50
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4586,167,4062.841840698628,143.2935031467669,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,409.0278360581034,0.910394265232975,51
