idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21881,1763,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13284.011907016647,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12708,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6073.5830459326,0.9982668977469671,2
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7697,388,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3139.4791384484474,0.9965337954939342,3
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19183,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3078.211873597076,0.9948006932409013,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14839,787,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2461.902020903962,0.9930675909878682,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5254,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2125.110801731557,0.9913344887348353,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15310,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1992.983059912058,0.9896013864818024,7
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16382,1020,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1944.834414687841,0.9878682842287695,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16829,1053,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1685.6011455101411,0.9861351819757366,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5891,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1471.1276877526445,0.9844020797227037,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20404,1526,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1448.6979580193029,0.9826689774696707,11
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6961,449,5491.120344067685,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1266.3353181544371,0.9809358752166378,12
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4805,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1170.6929460158456,0.9792027729636048,13
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6643,275,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1160.1378633682828,0.9774696707105719,14
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3336,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1117.1661077791082,0.975736568457539,15
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2739,111,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1006.0670439140399,0.9740034662045061,16
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6124,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,870.3951858842122,0.9722703639514731,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8327,666,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,844.1990883332697,0.9705372616984402,18
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7620,437,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,829.4039567830325,0.9688041594454073,19
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7035,358,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,808.4669983532447,0.9670710571923743,20
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3796,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,801.7083802524762,0.9653379549393414,21
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16624,1314,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,792.7544642115206,0.9636048526863085,22
