idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21806,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13210.929860284676,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12661,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6029.593231922098,0.9983579638752053,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9760,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3916.4198255648716,0.9967159277504105,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9091,549,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3249.389520085617,0.9950738916256158,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7701,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3128.2343202482098,0.993431855500821,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19141,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2985.1882838297342,0.9917898193760263,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8122,521,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2568.615886588964,0.9901477832512315,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14802,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2490.398040655758,0.9885057471264368,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5226,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2098.168814233064,0.986863711001642,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15267,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1958.2401802972417,0.9852216748768473,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16335,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1883.6008913462379,0.9835796387520526,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6252,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1615.314705613232,0.9819376026272578,12
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16769,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1577.9358169690531,0.9802955665024631,13
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5859,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1442.0571497187605,0.9786535303776683,14
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20337,1515,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1313.1799311172745,0.9770114942528736,15
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3548,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1252.9902848455686,0.9753694581280788,16
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4788,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1155.8162231198103,0.9737274220032841,17
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6604,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1134.0407556308926,0.9720853858784894,18
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3331,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1114.4397898113114,0.9704433497536946,19
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6955,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1056.1180417627756,0.9688013136288999,20
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2721,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.5972401230534,0.9671592775041051,21
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6044,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,936.1508113676916,0.9655172413793104,22
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6102,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,828.2764887243382,0.9638752052545156,23
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7592,434,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,819.8529033766424,0.9622331691297209,24
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8310,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,804.340759022623,0.9605911330049262,25
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4942,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,788.6398870733166,0.9589490968801314,26
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3781,247,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,787.9335982019962,0.9573070607553367,27
