idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12528,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9430.372839177662,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20864,1590,15405.763996685873,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5138.229168581828,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19592,1366,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4179.556600426187,0.995475113122172,3
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8536,700,5468.74870177459,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3560.9109023951914,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7107,466,2936.086038337977,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3482.1854718315376,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16762,1059,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3355.7241330535244,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8144,297,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2594.4100863514896,0.9864253393665159,7
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7202,370,4216.783246282825,221.85584669078958,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2464.3501673858896,0.9841628959276018,8
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4892,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2355.1840124058554,0.9819004524886877,9
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11631,869,9943.641692023777,643.8061924160995,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2320.8230635455266,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10858,647,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2265.798766709154,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6263,763,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2138.915068420908,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6313,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2100.043672517078,0.9728506787330317,13
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14134,833,12196.544089419855,676.6564971539764,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1994.2528376376222,0.9705882352941176,14
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7979,410,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1875.2491401435163,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6492,173,3956.7277185707258,92.34270974381513,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1796.7023097252536,0.9660633484162896,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7789,447,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1771.163768407078,0.9638009049773756,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3888,254,1741.117784345896,157.64469513354598,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1705.4773670123866,0.9615384615384616,18
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5029,97,2215.9516847226723,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1663.2052789372106,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6690,307,4496.9411362156325,229.7026575105571,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1603.5562454101994,0.9570135746606335,20
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5094,97,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1546.2292884860158,0.9547511312217195,21
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8804,548,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1545.448174573814,0.9524886877828054,22
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6197,333,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1502.2279553875728,0.9502262443438914,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6453,160,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1486.0636313433452,0.9479638009049773,24
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8503,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1405.8636537377113,0.9457013574660633,25
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5549,178,3518.367643901841,123.76265278292182,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1371.0824754078953,0.9434389140271493,26
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3763,263,2232.6108265222424,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1326.5343392250397,0.9411764705882353,27
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8405,618,7863.623678533155,476.7863680954468,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1196.9696537828174,0.9389140271493213,28
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7267,502,5576.858560414933,450.2439465852567,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1184.561134313958,0.9366515837104072,29
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5241,145,3654.7716141777632,85.46371992358061,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1183.6384904312542,0.9343891402714932,30
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17273,1118,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1167.3511330220606,0.9321266968325792,31
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4016,154,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1146.308392082176,0.9298642533936652,32
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3192,159,1534.6126544714625,116.30782963376554,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1108.7301449873144,0.9276018099547512,33
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5826,187,4223.727582170099,143.3609473177921,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1087.3836931596597,0.9253393665158371,34
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10874,550,9829.807982464221,468.8306733058871,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1054.520846979368,0.9230769230769231,35
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4961,269,3611.3846932434826,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1040.5100660786816,0.920814479638009,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7154,176,5865.527471268775,116.48102561249473,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1034.6470463621447,0.918552036199095,37
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6333,447,5640.343155594762,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1023.4742038965674,0.916289592760181,38
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12508,673,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1021.2101831759896,0.9140271493212669,39
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2407,228,1318.080258196158,155.71682248966732,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1018.5966003635655,0.9117647058823529,40
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4408,238,3397.483025731091,166.85608182861202,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,971.9223201963985,0.9095022624434389,41
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4678,99,3254.3362186396103,67.8365430322997,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,916.2465286956856,0.9072398190045249,42
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5610,256,4708.843026290584,187.71450711539404,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,898.4926680119394,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2951,130,1739.4123485164748,93.31204620118685,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,846.4460358956757,0.9027149321266968,44
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6351,134,5006.2179969426425,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,820.4727645675177,0.9004524886877828,45
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5341,249,4621.54048878776,183.77301611759967,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,787.581848940393,0.8981900452488688,46
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3331,80,2067.14535379703,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,776.1414463159599,0.8959276018099548,47
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4625,213,3741.9047639060636,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,750.2206682826779,0.8936651583710408,48
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2043,27,768.537819406351,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,745.1664931983163,0.8914027149321267,49
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3968,187,2826.606839683638,162.19719567741578,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,733.388937191132,0.8891402714932126,50
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4701,154,3732.571437315023,118.43947220936823,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,717.4712150483966,0.8868778280542986,51
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3376,82,2254.494794761755,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,700.8477731764006,0.8846153846153846,52
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4212,115,3161.533612037359,89.40056581809104,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,693.1509919688799,0.8823529411764706,53
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5177,218,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,682.1778565227282,0.8800904977375565,54
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4710,175,3680.458700705606,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,675.436590342224,0.8778280542986425,55
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3305,124,2566.366656752885,80.7225788077056,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,653.1920579915038,0.8755656108597285,56
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2766,211,1526.217885823024,206.22350222322177,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,651.2221788261663,0.8733031674208145,57
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2077,61,1211.9272491204006,28.724782482195593,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,644.2435333655488,0.8710407239819005,58
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4053,65,2777.2523297044568,66.27741776829295,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,629.4946976544312,0.8687782805429864,59
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4465,87,3493.274977246666,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,614.8931520269311,0.8665158371040724,60
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7233,331,6443.67472787982,298.13024991605585,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,610.269591091848,0.8642533936651584,61
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4567,120,3596.6391006790595,100.94680528475077,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,610.1586221653079,0.8619909502262444,62
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1850,192,1335.982094998736,138.89020812566088,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,605.3791250499527,0.8597285067873304,63
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3611,109,2605.534957251494,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,561.2232837910666,0.8574660633484162,64
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3319,68,2463.4192400362967,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,554.9929262140278,0.8552036199095022,65
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3713,73,2866.121551804144,53.54485755320652,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,551.053946204112,0.8529411764705882,66
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5250,103,4310.9576914300815,93.09472491155432,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,534.4941521056788,0.8506787330316742,67
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5381,302,4601.407222988129,280.18164743490297,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,532.9124313220859,0.8484162895927602,68
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1922,94,1272.8764468333632,67.5657226388899,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,497.9556732736944,0.8461538461538461,69
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1737,43,961.4100002657037,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,490.634069584219,0.8438914027149321,70
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4694,169,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,447.824099730425,0.8416289592760181,71
281,1358059752442462209,2021-02-06T14:27:31Z,Arsenal,2265,77,1665.9283298515602,54.43724368172609,a,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,447.5347451505959,0.8393665158371041,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1429,29,761.7137384956211,12.37466295678439,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,442.6959311875462,0.8371040723981901,73
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,911,44,391.49570583649466,19.23626576869697,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,422.1882264310451,0.834841628959276,74
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2714,49,2082.0961975463447,34.70480224138013,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,409.7203069020012,0.832579185520362,75
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2814,57,2233.4747642265525,39.801098356129565,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,403.0776774431682,0.830316742081448,76
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3449,64,2714.1393797169076,60.35851945036802,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,391.31636133172657,0.8280542986425339,77
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1505,140,1244.0562129735506,100.48569672312826,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,389.6633564227429,0.8257918552036199,78
