idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12535,1187,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9436.328761673925,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20889,1593,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5189.838593607918,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19612,1366,14244.041520675974,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4219.903864669242,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7103,466,2755.2940018749377,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3569.6219754990766,0.9932126696832579,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8536,699,5493.05339330172,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3540.8109388770636,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16772,1060,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3366.1151291421493,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8143,298,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2599.9040617896812,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4896,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2356.314179841377,0.9841628959276018,8
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7203,370,4582.78214304055,222.3584128545144,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2277.8888738489404,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10865,648,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2275.2844368017286,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6267,766,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2159.7427718681893,0.9773755656108597,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11642,872,10177.879945936866,659.9886996903786,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2121.7787952883573,0.9751131221719457,12
