idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20046,1433,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15727.517405423016,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17160,1091,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12690.558708775276,0.9973190348525469,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17707,1177,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11308.652856341581,0.9946380697050938,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8703,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4073.585258489201,0.9919571045576407,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6656,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3478.069521612406,0.9892761394101877,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6623,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.970807344052,0.9865951742627346,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8787,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3174.979213823616,0.9839142091152815,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8902,508,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2558.3478691577993,0.9812332439678284,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5388,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2284.4989522589585,0.9785522788203753,9
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4571,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1658.7955261150455,0.9758713136729222,10
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4223,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1590.7667904284974,0.9731903485254692,11
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7251,473,6234.239437372148,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1568.6208883327404,0.9705093833780161,12
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11878,891,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1472.1823793817027,0.967828418230563,13
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7953,459,6834.373612293001,329.89156193798664,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1462.1262459124002,0.9651474530831099,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3822,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1454.6207193771895,0.9624664879356568,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7384,378,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1403.98281332039,0.9597855227882037,16
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8599,640,7779.243824123362,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1307.4178445360894,0.9571045576407506,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11036,667,9968.558738886126,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1166.8619892873458,0.9544235924932976,18
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6395,796,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.0104340478915,0.9517426273458445,19
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3981,259,2931.86373222868,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1150.9562840897836,0.9490616621983914,20
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8739,731,7978.3670659422405,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1112.2068749314217,0.9463806970509383,21
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5145,101,3419.43065202668,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1086.0425825658058,0.9436997319034852,22
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3522,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,954.6188627151139,0.9410187667560321,23
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2883,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,898.916525400214,0.938337801608579,24
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3347,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,866.1958307290664,0.935656836461126,25
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2898,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,857.5687429282164,0.9329758713136729,26
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5211,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,842.4834261452592,0.9302949061662198,27
