idx,status_id,created_at,tm,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6517,814,1909.2334808495293,216.27878230359727,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,6428.453382180511,1,1
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5090,561,1016.7287741838485,69.20382908533996,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,5430.270861099286,0.9965397923875432,2
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7375,488,5078.565060444084,201.6703278043497,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3124.0329104695643,0.9930795847750865,3
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7467,518,5338.593554531352,304.6936002429941,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2536.122199927324,0.9896193771626297,4
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4040,268,1396.7119509721422,93.03381407938228,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2528.9966858359307,0.986159169550173,5
78,1286045977837809668,2020-07-22T21:10:29Z,Chelsea,1524,320,482.573060802106,114.56235088560656,a,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,1938.3342006499888,0.9826989619377162,6
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2877,222,1161.2445016433269,79.36448590443506,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1842.1328875994523,0.9792387543252595,7
162,1332692509902983176,2020-11-28T14:27:09Z,Liverpool,7848,466,6671.379176116411,299.5509913179493,a,2020-11-28: Brighton (2.29) 1-1 (0.42) Liverpool,1736.8903649726037,0.9757785467128027,8
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3307,164,1348.0715808560803,54.67481621693131,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1733.8617001241673,0.972318339100346,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11239,687,10328.88983913797,516.4052950995919,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1632.2423745656497,0.9688581314878892,10
