idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21289,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17266.53770154608,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19933,1416,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15021.50370619196,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17056,1087,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12091.904376398777,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17577,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10652.101419571749,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8653,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3940.485054302484,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9000,561,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3731.2701233527123,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11106,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3586.2186003339743,0.9850746268656716,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6613,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3372.6344048924543,0.9825870646766169,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7303,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3363.93882084043,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6574,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3219.0713130454933,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8738,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3035.3113066800724,0.9751243781094527,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8841,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2334.7408339586577,0.972636815920398,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7355,375,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2274.075403677387,0.9701492537313433,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5353,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2203.3918700842446,0.9676616915422885,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4557,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.649737360305,0.9651741293532339,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4193,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1532.9361160369435,0.9626865671641791,16
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4300,120,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1495.3620874017856,0.9601990049751243,17
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3804,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1423.1104155587052,0.9577114427860697,18
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7203,471,6332.0255019394845,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1395.8452998071314,0.9552238805970149,19
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11831,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1378.8361311063227,0.9527363184079602,20
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7916,455,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1321.2323684473022,0.9502487562189055,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4652,127,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1266.3874519762671,0.9477611940298507,22
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8566,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1232.4978873419916,0.945273631840796,23
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6504,142,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1092.7840987763473,0.9427860696517413,24
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3952,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1076.3147150186542,0.9402985074626866,25
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5123,101,3363.1854994938967,71.74752858119345,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1067.6664787445711,0.9378109452736318,26
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11000,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1058.5379278558794,0.9353233830845771,27
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8703,722,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1027.3129520785765,0.9328358208955224,28
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2783,52,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,927.9005229660171,0.9303482587064676,29
