idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19997,1423,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15670.056756540518,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17114,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12675.924076447907,0.9974025974025974,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17655,1171,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11294.727205317531,0.9948051948051948,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8679,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4066.8824591669136,0.9922077922077922,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9033,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3942.776163319159,0.9896103896103896,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11123,578,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3691.4551487602457,0.987012987012987,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6637,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3473.2368207651393,0.9844155844155844,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6609,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3322.1492546631694,0.9818181818181818,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8777,363,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3160.77334111459,0.9792207792207792,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8878,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2566.34782353515,0.9766233766233766,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5375,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2281.1789783797703,0.974025974025974,11
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4566,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1657.638177722633,0.9714285714285714,12
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7230,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1590.8137297957676,0.9688311688311688,13
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4209,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1578.766926938455,0.9662337662337662,14
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11850,886,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1485.3500539589588,0.9636363636363636,15
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3815,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.3724281499349,0.961038961038961,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7942,458,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1428.4068225953902,0.9584415584415584,17
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8584,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1298.815317826794,0.9558441558441558,18
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7374,377,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1259.594189588931,0.9532467532467532,19
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11028,663,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1161.8256551770053,0.9506493506493506,20
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3971,259,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1146.5191619794587,0.948051948051948,21
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6384,792,7285.960109606177,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1122.25409448024,0.9454545454545454,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5135,101,3394.2564765655866,67.38770272079884,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1106.4845681844554,0.9428571428571428,23
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8715,723,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1098.3125877138787,0.9402597402597402,24
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3517,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,952.7937869791353,0.9376623376623376,25
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2791,52,1298.7498738526594,22.816609488701197,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,951.1265891108753,0.935064935064935,26
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2881,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,898.3692220544654,0.9324675324675324,27
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3343,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,864.6642791770327,0.9298701298701298,28
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2890,49,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,852.4817611767656,0.9272727272727272,29
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5202,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,831.2992563241245,0.9246753246753247,30
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4997,545,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,761.6066572705826,0.922077922077922,31
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3771,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,755.0835338299413,0.9194805194805195,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2466,234,2379.1982468949027,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,744.9089420832362,0.9168831168831169,33
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3245,161,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,714.7756148975209,0.9142857142857143,34
