idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19986,1422,4899.166857807971,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15671.894812412982,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,17920,1510,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,15401.766690218683,0.9974554707379135,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17100,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12669.909581451471,0.9949109414758269,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17629,1166,6643.857650619085,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11231.489099400123,0.9923664122137404,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8673,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4057.0346989127806,0.989821882951654,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9029,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3941.0984503938034,0.9872773536895675,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11133,578,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3696.6199810559965,0.9847328244274809,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6629,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3469.3935731827687,0.9821882951653944,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7274,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3432.1246602252895,0.9796437659033079,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6602,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3311.8930333271046,0.9770992366412213,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8768,361,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3142.3825247634622,0.9745547073791349,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8869,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2562.0313031031933,0.9720101781170484,12
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5371,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2272.2601122848764,0.9694656488549618,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7363,377,5788.008522248699,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1939.5141106376811,0.9669211195928753,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4561,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1655.1832710150566,0.9643765903307888,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4207,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1577.833855938204,0.9618320610687023,16
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7228,473,6325.825824342082,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1516.3305057052912,0.9592875318066157,17
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11855,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1480.9846641289319,0.9567430025445293,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3810,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1449.914467104344,0.9541984732824428,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7933,457,6834.373612293001,329.89156193798664,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1442.3348889720255,0.9516539440203562,20
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8578,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1295.9507884895424,0.9491094147582697,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3966,259,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1144.1152027176104,0.9465648854961832,22
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6385,792,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1130.4294102112763,0.9440203562340967,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5135,101,3358.6263359403415,67.38770272079884,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1124.3356758890832,0.9414758269720102,24
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11025,663,9999.10618375602,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1120.973111207331,0.9389312977099237,25
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8714,723,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1097.9162273555396,0.9363867684478372,26
