idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8684,646,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5766.374752715023,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8765,290,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4854.834538499337,0.997134670487106,2
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6705,181,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3891.050700995803,0.994269340974212,3
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7478,346,3813.7873641770343,137.26063561896353,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3525.6411275915193,0.9914040114613181,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5043,554,1919.731767176889,326.72546030948496,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3405.5476756063417,0.9885386819484241,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11963,897,9657.009319852914,635.2682739885842,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3276.4653914091937,0.9856733524355301,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8817,739,6501.249102902657,586.130435217884,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2398.129916443709,0.9828080229226361,7
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5474,275,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,2334.3124460765403,0.9799426934097422,8
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4011,264,1248.0414816912125,161.8174947681036,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2210.501758402026,0.9770773638968482,9
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14560,876,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1734.9828744026943,0.9742120343839542,10
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5028,225,2978.6931813766473,140.56861883037098,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1709.6582883105339,0.9713467048710601,11
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7399,514,5152.3948206582545,445.23419111905463,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1681.2102531391893,0.9684813753581661,12
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3559,69,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1655.9642643943607,0.9656160458452722,13
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3274,163,1180.080966468351,94.3626322019598,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1603.825117825175,0.9627507163323782,14
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6967,336,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1505.309623947322,0.9598853868194842,15
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7305,481,5463.847521620911,419.98764764313296,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1415.578908394784,0.9570200573065902,16
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11115,675,9115.14794994709,626.8706507498366,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1390.4068936642077,0.9541547277936963,17
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8024,469,6105.864882655687,424.21772736788006,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1322.393076041446,0.9512893982808023,18
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2842,222,1197.5635875703776,177.88220629036437,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1180.15270311768,0.9484240687679083,19
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6444,804,5392.5672098964515,726.4621274768557,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.7931701768384,0.9455587392550143,20
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6907,324,5001.726497453298,305.27707487626975,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1104.5387441250195,0.9426934097421203,21
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5336,227,3761.3051948560087,191.7239933294488,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1073.5471110947785,0.9398280802292264,22
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3861,271,2363.8633816936403,248.06562296229833,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,934.6384639936189,0.9369627507163324,23
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6003,189,4822.2813573079175,162.25121064436138,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,807.3763944069779,0.9340974212034384,24
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4545,248,3304.1027695782345,225.8128423910265,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,800.4564630361946,0.9312320916905444,25
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4107,157,2842.2729231760604,142.22515957036748,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,752.2341083413462,0.9283667621776505,26
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6412,357,5292.283091023753,333.98522863476336,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,746.5808609658379,0.9255014326647565,27
78,1286045977837809668,2020-07-22T21:10:29Z,Chelsea,1536,325,1239.6765718527733,253.3564984589993,a,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,729.4165440230364,0.9226361031518625,28
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1991,99,790.5296676612053,85.71773382897668,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,707.996249847906,0.9197707736389685,29
332,1368281939266973701,2021-03-06T19:26:50Z,Wolves,2586,62,1428.448144029456,48.52829000658092,a,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.0739987512779,0.9169054441260746,30
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1916,204,1117.149270574789,169.44846271835308,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,679.7473408187209,0.9140401146131805,31
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5196,102,4159.530483907645,84.5298071502459,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,659.9731398344554,0.9111747851002865,32
