idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12496,1183,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9409.73695410745,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20851,1585,15405.763996685873,1258.7409512757263,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4868.105739734732,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19567,1364,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4157.792151394834,0.995475113122172,3
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8519,699,5468.74870177459,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3550.9626436661447,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7100,465,2936.086038337977,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3475.6422980102507,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16739,1055,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3322.2055301919063,0.9886877828054299,6
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11609,868,9681.189720444256,590.8036432942417,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2786.75537696659,0.9864253393665159,7
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8123,296,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2579.399440268177,0.9841628959276018,8
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7195,369,4062.462051450709,221.85584669078958,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2533.892639853131,0.9819004524886877,9
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4885,526,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2348.3106370527075,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10842,646,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2253.318700205472,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6254,762,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2130.921100824541,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6309,261,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2094.0691740382304,0.9728506787330317,13
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14125,831,12196.544089419855,689.638965868359,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1893.8216832106366,0.9705882352941176,14
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7969,409,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1865.8025378739576,0.9683257918552036,15
