idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21391,1689,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12728.040374869159,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19720,1122,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12158.742948343071,0.9986486486486487,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12125,803,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6314.643943476527,0.9972972972972973,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10332,734,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5945.214885040837,0.995945945945946,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12405,748,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5845.645961125825,0.9945945945945946,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10132,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5766.808814227341,0.9932432432432432,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9769,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5132.440786960342,0.9918918918918919,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12369,657,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5031.286446682461,0.9905405405405405,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11855,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4996.497141087179,0.9891891891891892,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11607,698,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4736.794495282695,0.9878378378378379,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9727,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4194.333223370781,0.9864864864864865,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11111,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4120.4133461491065,0.9851351351351352,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18882,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3875.081934886923,0.9837837837837838,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9567,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3713.092740889653,0.9824324324324324,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8913,422,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3570.372718014294,0.981081081081081,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7790,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3094.186382645037,0.9797297297297297,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7044,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3055.4050110110097,0.9783783783783784,17
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9819,398,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3032.3809920232547,0.977027027027027,18
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14552,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3019.488735781374,0.9756756756756757,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8916,527,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3016.5063500863666,0.9743243243243244,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6277,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2955.1652139876446,0.972972972972973,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7538,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2930.7288698036364,0.9716216216216216,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6794,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2823.291961051912,0.9702702702702702,23
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10664,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2473.673450385569,0.9689189189189189,24
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7936,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2334.627527718874,0.9675675675675676,25
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7928,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2248.093508637564,0.9662162162162162,26
