idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21305,1656,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17279.490302763752,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19956,1417,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15053.917300197067,0.9974937343358395,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17077,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12105.514045974152,0.9949874686716792,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17596,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10678.198166788148,0.9924812030075187,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8663,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3953.978987672505,0.9899749373433584,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9011,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3753.3896619860902,0.9874686716791979,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11110,574,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3596.577251205258,0.9849624060150376,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6621,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3378.4740630986425,0.9824561403508771,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7307,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3367.652600790039,0.9799498746867168,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6582,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3224.7050037090607,0.9774436090225563,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8742,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3039.1700134692146,0.974937343358396,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8845,504,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2351.5420229002684,0.9724310776942355,12
