idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8689,648,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5775.4738176847295,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8199,288,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4550.972701586138,0.9971264367816092,2
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6261,175,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3617.1934356352785,0.9942528735632183,3
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7489,350,3813.7873641770343,137.26063561896353,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3559.0223413613694,0.9913793103448276,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5051,554,1919.731767176889,326.72546030948496,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3404.6639334073066,0.9885057471264368,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11968,900,9657.009319852914,635.2682739885842,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3297.6162230492496,0.985632183908046,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8815,741,6501.249102902657,586.130435217884,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2410.0283435772935,0.9827586206896551,7
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4015,264,1337.7185585828147,161.7813973645245,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2165.7595803673153,0.9798850574712644,8
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14570,878,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1754.7723597657064,0.9770114942528736,9
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5029,226,2978.6931813766473,140.58117535028063,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.3340654356557,0.9741379310344828,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7412,515,5152.3948206582545,444.92278837739826,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1696.8440270504252,0.9712643678160919,11
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,4543,254,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1695.7408960533003,0.9683908045977011,12
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3554,68,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1644.303700074297,0.9655172413793104,13
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3278,162,1180.080966468351,94.3626322019598,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1596.2585511982998,0.9626436781609196,14
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6976,339,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1530.9798609614406,0.9597701149425287,15
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7320,481,5463.847521620911,419.98764764313296,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1421.767857010527,0.9568965517241379,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8034,470,6105.864882655687,424.21772736788006,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1334.5224480537267,0.9540229885057471,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11124,675,9205.267402562027,638.8404407378321,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1251.9573990820286,0.9511494252873564,18
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2841,224,1197.5635875703776,177.88220629036437,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1194.8880203152794,0.9482758620689655,19
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6446,804,5392.5672098964515,726.4621274768557,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.1270135515501,0.9454022988505747,20
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6911,324,5001.726497453298,303.9114016040027,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1117.1869932942955,0.9425287356321839,21
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5345,229,3761.3051948560087,191.7239933294488,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1093.472423214539,0.9396551724137931,22
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3875,271,2363.8633816936403,248.06562296229833,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,941.1456433499159,0.9367816091954023,23
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4549,248,3304.1027695782345,227.47548302944503,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,788.5261650309567,0.9339080459770115,24
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6422,358,5292.283091023753,333.832238979551,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,760.4159207452569,0.9310344827586207,25
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4104,156,2842.2729231760604,142.22515957036748,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,742.3249555550796,0.9281609195402298,26
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,6004,190,4899.615502019686,166.92733256158752,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,738.8885830126449,0.9252873563218391,27
78,1286045977837809668,2020-07-22T21:10:29Z,Chelsea,1534,325,1239.6765718527733,253.3564984589993,a,2020-07-22: Liverpool (1.32) 5-3 (2.57) Chelsea,726.8770473762106,0.9224137931034483,28
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1993,99,790.5296676612053,85.71773382897668,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,708.7108366032611,0.9195402298850575,29
332,1368281939266973701,2021-03-06T19:26:50Z,Wolves,2588,62,1428.448144029456,48.52829000658092,a,2021-03-06: Aston Villa (1.06) 0-0 (2.44) Wolves,688.7845146820214,0.9166666666666666,30
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1919,203,1117.149270574789,169.44846271835308,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,672.4132205499318,0.9137931034482759,31
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5201,102,4159.530483907645,84.81114681696393,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,659.8212283855776,0.9109195402298851,32
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3410,133,2417.527247995741,117.66277519503564,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,620.3400867156328,0.9080459770114943,33
153,1330230129893773321,2020-11-21T19:22:32Z,Man City,4820,266,3707.139549209261,259.8918588484847,a,2020-11-21: Tottenham (0.79) 2-0 (2.18) Man City,605.855267546381,0.9051724137931034,34
132,1320846489975955460,2020-10-26T21:55:18Z,Tottenham,1752,79,1050.9443378508022,49.1631921771439,a,2020-10-26: Burnley (1.15) 0-1 (0.82) Tottenham,591.9573343745428,0.9022988505747126,35
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2909,58,1904.1484959218217,49.75152329946751,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,569.1696760075646,0.8994252873563219,36
293,1360671712896032772,2021-02-13T19:26:31Z,Tottenham,5092,218,4172.819956608044,205.15720946030552,a,2021-02-13: Man City (2.54) 3-0 (0.40) Tottenham,563.5096018130059,0.896551724137931,37
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1544,134,971.6190505773716,103.77857037957918,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,530.7322093898861,0.8936781609195402,38
166,1333115124413050886,2020-11-29T18:26:28Z,Tottenham,4338,189,3730.6741138052944,160.97629987561507,a,2020-11-29: Chelsea (0.96) 0-0 (0.17) Tottenham,530.4213832705009,0.8908045977011494,39
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5162,262,4685.647029907374,227.6259864518346,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,516.3195446735513,0.8879310344827587,40
177,1335650603100418049,2020-12-06T18:21:33Z,Arsenal,5199,226,4456.0044443373145,210.18098027241697,a,2020-12-06: Tottenham (0.27) 2-0 (0.61) Arsenal,499.5000124603688,0.8850574712643678,41
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2495,240,2027.6757732549104,208.83261442166494,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,485.85820834390597,0.882183908045977,42
329,1367597583955349504,2021-03-04T22:07:27Z,Chelsea,6086,317,5266.2538357130825,309.4188977731729,a,2021-03-04: Liverpool (0.32) 0-1 (1.20) Chelsea,471.2168343288682,0.8793103448275862,43
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2126,27,1298.2120256431454,21.87513834883246,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,455.362659372458,0.8764367816091954,44
342,1370742060005924868,2021-03-13T14:22:28Z,Chelsea,2975,68,2262.8594022318157,55.877414155425654,a,2021-03-13: Leeds (0.49) 0-0 (0.79) Chelsea,454.16222267643957,0.8735632183908046,45
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1563,143,926.943730804437,129.28362220644988,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,429.0164915772579,0.8706896551724138,46
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5745,187,5485.54503163444,151.98286009395517,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,413.07450792252587,0.867816091954023,47
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8865,584,8439.61612081317,560.6057304529436,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,401.9905706783461,0.8649425287356322,48
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4096,193,3591.4791856308207,176.03226372904388,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,389.5576731770763,0.8620689655172413,49
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,883,75,500.33840971551183,50.77817838811532,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,387.3257016850776,0.8591954022988506,50
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5694,342,5066.3287123338905,333.0293128454996,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,386.42345405822056,0.8563218390804598,51
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4793,220,4066.967552355113,220.05799816731312,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,362.5469219852681,0.853448275862069,52
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3461,85,2801.2556742436395,81.83819030925868,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,355.45647295909544,0.8505747126436781,53
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3249,101,2763.64061187614,87.49410197621901,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,351.9649189043577,0.8477011494252874,54
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,902,39,391.19057219454595,27.395000823775945,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,349.30849890367335,0.8448275862068966,55
246,1351285690416451586,2021-01-18T21:49:48Z,Newcastle,3894,124,3224.2657776615174,123.13026036036908,a,2021-01-18: Arsenal (2.58) 3-0 (0.16) Newcastle,341.9047544199215,0.8419540229885057,56
