idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21311,1659,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17287.868887660326,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19960,1418,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15051.024848480596,0.9974683544303797,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17082,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12098.996292448583,0.9949367088607595,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17600,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10665.83246537852,0.9924050632911392,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8661,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3951.359110319787,0.9898734177215189,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9013,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3751.4373982636434,0.9873417721518988,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11110,574,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3595.0629658446787,0.9848101265822785,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6621,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3377.038155448657,0.9822784810126582,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7306,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3365.8149448429954,0.979746835443038,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6583,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3223.9298598189425,0.9772151898734177,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8742,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3037.719237836746,0.9746835443037974,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8852,505,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2443.6894619320574,0.9721518987341772,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7361,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2283.9972010315632,0.9696202531645569,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5361,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2207.664200667699,0.9670886075949368,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4559,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1628.765885118486,0.9645569620253165,15
