idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21769,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13172.060038823944,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12643,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6016.219239221381,0.9983948635634029,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11355,552,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3992.0651406239945,0.9967897271268058,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9751,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3912.6463432304845,0.9951845906902087,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9085,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3234.843593603844,0.9935794542536116,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7955,334,3996.1232448168607,149.69707012410294,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3122.873088486388,0.9919743178170144,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7677,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3117.0497532853215,0.9903691813804173,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19117,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2968.118982928361,0.9887640449438202,8
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8105,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2554.7888690137215,0.9871589085072231,9
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14770,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2475.259659543127,0.985553772070626,10
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10425,603,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2415.6558215183886,0.9839486356340289,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4662,135,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2234.626458789001,0.9823434991974318,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5251,133,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2200.2463053393594,0.9807383627608347,13
