idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21219,1648,4930.930041764046,242.23906850916663,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17191.91495504229,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19892,1409,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,14976.333138168236,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17023,1081,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12053.04756734868,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17541,1155,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10603.355065511507,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8624,282,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3923.643902629959,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8993,560,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3726.6219707774735,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11071,568,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3539.2500340086244,0.9850746268656716,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6592,176,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3358.287362483422,0.9825870646766169,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7285,179,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3344.478323504325,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6556,168,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3205.934379708967,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8714,354,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2980.873355929127,0.9751243781094527,11
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7340,372,5293.146381064586,182.95807003760115,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2240.154813782734,0.972636815920398,12
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8814,496,6216.674808812831,351.25373339120927,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2230.2910239427615,0.9701492537313433,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5340,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2198.638320505296,0.9676616915422885,14
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4769,99,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1645.9402511825847,0.9651741293532339,15
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4553,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1626.3945905406076,0.9626865671641791,16
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4187,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1531.0416524845589,0.9601990049751243,17
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4294,119,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1486.9508458598543,0.9577114427860697,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3792,72,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1411.3685306285245,0.9552238805970149,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7891,453,6689.571085633889,330.08742659176295,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1391.8149827541538,0.9527363184079602,20
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11799,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1359.0296186432604,0.9502487562189055,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4643,127,2772.372179316578,77.201302880511,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1255.8325877363834,0.9477611940298507,22
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8546,639,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1211.9161548994493,0.945273631840796,23
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7198,469,6813.155584539199,320.7353535863005,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1146.6959361952736,0.9427860696517413,24
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3940,254,2907.688782184008,159.0017611054829,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1127.591482666578,0.9402985074626866,25
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6494,142,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1087.9767351485762,0.9378109452736318,26
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5106,101,3330.5396791393177,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1069.1217762591355,0.9353233830845771,27
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8663,713,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,951.0805892014657,0.9328358208955224,28
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3487,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,918.919391330143,0.9303482587064676,29
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2772,51,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,916.4768187399627,0.927860696517413,30
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2858,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,874.7948296137309,0.9253731343283582,31
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3319,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,871.1696009073559,0.9228855721393034,32
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3220,160,2255.9870118346253,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,867.934169568123,0.9203980099502488,33
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2864,47,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,822.131195539763,0.917910447761194,34
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5644,181,4348.699218951746,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,812.6492436470904,0.9154228855721394,35
