idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22035,1802,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13497.368689186762,1,1
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5285,253,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2187.0704530836474,0.9980582524271845,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14983,807,13262.170704596614,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2054.289407851605,0.996116504854369,3
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16465,1033,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1909.7204104980462,0.9941747572815534,4
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15445,1130,13798.553949966776,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1819.0485133049506,0.9922330097087378,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16944,1073,15141.00468642503,941.4497561675772,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1705.6185978608125,0.9902912621359223,6
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20532,1549,19109.75371558773,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1577.0751407523994,0.9883495145631068,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5956,381,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1567.117202747523,0.9864077669902913,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3818,249,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1449.0667070833133,0.9844660194174757,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4828,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1183.9285990118938,0.9825242718446602,10
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8375,678,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,923.0163865910064,0.9805825242718447,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16716,1340,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,875.7444003652373,0.9786407766990292,12
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7150,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,845.5105120223416,0.9766990291262136,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12362,1164,11751.199038765537,1076.7529929924242,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,838.7111255608761,0.974757281553398,14
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10676,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,725.9211061136934,0.9728155339805825,15
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4325,232,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,669.7103863670668,0.970873786407767,16
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2775,57,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,646.4734085564935,0.9689320388349515,17
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7668,440,7058.8143500784045,385.78336709637955,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,636.0002674876453,0.9669902912621359,18
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6996,452,6584.6185770714765,383.4444836518765,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,624.7467672770144,0.9650485436893204,19
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3686,258,3169.6571404133856,200.20151820502852,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,611.4734702880968,0.9631067961165048,20
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7819,397,6995.288750532323,365.75938314688875,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,602.8186628231948,0.9611650485436893,21
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4995,93,4114.8056360121645,66.51255982417362,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,602.0057022695712,0.9592233009708738,22
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3943,148,3203.252631131316,115.05194087533194,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,571.2737239783037,0.9572815533980582,23
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7395,590,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,550.4570133695102,0.9553398058252427,24
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4868,261,4340.609471682729,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,532.6504475211472,0.9533980582524272,25
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6407,167,5717.640588581853,138.01830268423106,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,521.834753396751,0.9514563106796117,26
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19303,1318,18880.749135977243,1267.6311696209214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,519.0125944006966,0.9495145631067962,27
