idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21153,1638,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5420.565990171104,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19840,1402,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4752.327618376643,0.9977324263038548,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16958,1076,13269.331826951226,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3671.654179855136,0.9954648526077098,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7190,466,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3545.7267824241185,0.9931972789115646,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8639,713,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3035.6947686030376,0.9909297052154195,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8262,308,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2696.944990915481,0.9886621315192744,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4967,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2456.529202579053,0.9863945578231292,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11773,880,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2386.565552838807,0.9841269841269841,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10951,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2314.6645526269044,0.981859410430839,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6342,783,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2263.4317821973145,0.9795918367346939,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6426,268,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2187.2154891258356,0.9773242630385488,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8105,420,5777.131678913712,266.1561728758778,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2157.0627490721236,0.9750566893424036,12
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7264,502,5046.029146509512,370.67480607466285,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1956.7464771521516,0.9727891156462585,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3936,256,1650.6643341584652,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1920.994094279782,0.9705215419501134,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7889,451,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1835.3085426210905,0.9682539682539683,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6574,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1817.7858656842898,0.9659863945578231,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5100,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1708.459830320456,0.963718820861678,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5184,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1599.2083126080126,0.9614512471655329,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8930,553,7342.061937512853,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1569.3336640908929,0.9591836734693877,19
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3801,265,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1520.0997732880628,0.9569160997732427,20
