idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21297,1656,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17272.075296069426,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19947,1416,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15040.20602308063,0.9975,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17069,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12099.296203990769,0.995,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17597,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10676.744316274682,0.9925,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8666,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3948.6518482581596,0.99,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9009,562,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3745.2348331510384,0.9875,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11112,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3590.7760812690776,0.985,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6618,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3376.620913474252,0.9825,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7304,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3365.8236153603234,0.98,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6581,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3223.89139260333,0.9775,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8742,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3038.813207187358,0.975,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8848,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2339.8075092434897,0.9725,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7361,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2285.34671325808,0.97,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5356,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2205.894523190652,0.9675,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4556,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.5773643607886,0.965,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4193,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1533.5708145889816,0.9625,16
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4298,119,2036.9466740947087,61.503045430309115,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1500.159862438714,0.96,17
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3805,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1424.0090777767693,0.9575,18
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7218,472,6332.0255019394845,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1411.2953014496006,0.955,19
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11839,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1384.34590829955,0.9525,20
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7918,455,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1323.4506405924558,0.95,21
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8574,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1237.8130796821665,0.9475,22
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4555,124,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1199.1147068963596,0.945,23
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3956,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1079.215317541167,0.9425,24
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6496,141,4474.869858703072,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1074.0642340311092,0.94,25
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5130,101,3363.1854994938967,71.74752858119345,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1071.4638992413454,0.9375,26
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11006,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1062.407680107759,0.935,27
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8705,722,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1029.2856162346484,0.9325,28
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2785,52,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,929.1948010689555,0.93,29
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3505,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,927.7674704841196,0.9275,30
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2871,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,881.1878716885078,0.925,31
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3335,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,879.0589213306505,0.9225,32
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2883,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,838.0176141023176,0.92,33
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5173,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,811.0409990139977,0.9175,34
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3762,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,738.3058137918238,0.915,35
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4815,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,696.050330905229,0.9125,36
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4981,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,679.3356353431653,0.91,37
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2462,232,2379.1982468949027,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,670.5469698815042,0.9075,38
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5668,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,660.6498875230657,0.905,39
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5932,189,5069.030845445172,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,633.0802293127527,0.9025,40
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3234,160,2757.38585197132,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,623.7824951052783,0.9,41
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5395,269,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,573.4065854280643,0.8975,42
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5327,225,4750.053555460295,181.58734487492498,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,567.562066751464,0.895,43
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4212,94,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,549.4356494703,0.8925,44
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6365,792,8153.193181873192,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,545.6900738442716,0.89,45
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4814,159,4227.197987990465,121.46871456724799,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,534.680030592375,0.8875,46
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2603,45,1776.6846456206013,29.369144654025135,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,513.6444441059122,0.885,47
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2089,28,1248.066496696107,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,501.3032770471444,0.8825,48
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4500,246,4113.52231595788,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,461.6407698462235,0.88,49
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3415,83,2774.0389630855,67.05975220876249,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,422.95629018763304,0.8775,50
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14403,861,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,391.2957067282389,0.875,51
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,858,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,369.7976092380305,0.8725,52
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3818,267,3938.877517405916,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,369.19818122579585,0.87,53
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1596,27,1025.4546169318974,14.350470072550342,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,366.593280669093,0.8675,54
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2128,63,1687.387220880763,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,355.19205868755665,0.865,55
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3444,83,2895.188598253741,72.18909792736595,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,343.9062222893506,0.8625,56
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4048,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,318.04939229205496,0.86,57
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4090,156,3765.7892941988184,132.31115274617468,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,314.3948866350257,0.8575,58
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2705,78,2355.7469511801596,56.55011731799086,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,312.52232817360937,0.855,59
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,933,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,306.29150437353337,0.8525,60
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,990,103,522.2430114793347,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,297.4981262343183,0.85,61
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3203,101,2432.9918885418633,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,296.0474815955601,0.8475,62
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3274,72,2769.2054058902,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,293.5058764858755,0.845,63
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1770,32,1354.661377736304,19.577491171927065,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,287.5304397451719,0.8425,64
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1521,134,1232.8641306694676,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,284.2247243003461,0.84,65
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5278,224,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,248.72321391919752,0.8375,66
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2211,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,246.32991106843397,0.835,67
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,972,174,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,245.5360074359938,0.8325,68
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7373,338,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,232.91515859251916,0.83,69
396,1388483677529780228,2021-05-01T13:21:20Z,Man City,2893,65,2525.1969577606446,58.56587618392774,a,2021-05-01: Crystal Palace (0.67) 0-2 (2.48) Man City,225.26485574884754,0.8275,70
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1895,198,2147.7657933935425,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,220.4941498557949,0.825,71
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,889,39,544.1386535974036,33.36467909370047,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,208.6587084479557,0.8225,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1460,29,1203.5278979775414,17.401087799576835,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,202.80248777795936,0.82,73
395,1386785615052779521,2021-04-26T20:53:50Z,Crystal Palace,1968,23,1536.6936167661427,27.028755695006332,a,2021-04-26: Leicester (1.07) 2-1 (0.99) Crystal Palace,189.75335277089158,0.8175,74
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8771,577,9239.537053728225,512.2390544637002,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,182.06301068386307,0.815,75
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3689,112,3462.281960532291,102.52478358528393,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,174.27276004246997,0.8125,76
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5502,310,4983.339647659159,325.14826712771725,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,161.9458453481514,0.81,77
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1965,98,2111.2590352904117,61.66658369012035,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,160.4487130522451,0.8075,78
163,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1153,22,945.1338886914658,14.19166609123578,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,154.13083511846025,0.805,79
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6828,312,6886.354982528901,284.449636499068,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,147.93674172523677,0.8025,80
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,577,21,370.00460172241435,14.391599427998946,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,145.98141441024404,0.8,81
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,560,25,403.62190069537615,16.639072542563788,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,131.9393115556126,0.7975,82
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1536,141,1641.29054073447,113.48444224133863,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,124.2452054170096,0.795,83
214,1343260890636947456,2020-12-27T18:22:07Z,West Brom,2076,47,1809.7619286214958,49.24797526988222,a,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,118.66737824772667,0.7925,84
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2072,81,1996.1440747561412,69.5179972984608,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,111.74281815368442,0.79,85
62,1283475631133675520,2020-07-15T18:56:50Z,Bournemouth,842,86,518.7891320059676,94.4991471614017,a,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,106.96659300650745,0.7875,86
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,873,74,773.8440632391832,65.69242391579351,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,102.98524796522858,0.785,87
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4032,189,4103.387575982899,168.3594424130208,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,96.99907195479497,0.7825,88
225,1345374454671699969,2021-01-02T14:20:40Z,Leeds,1795,52,1744.026852514033,41.05182588498521,a,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,95.8695819727223,0.78,89
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5601,333,5695.639082112574,311.678156633905,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,89.75313072840322,0.7775,90
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5729,267,5494.892778844782,271.5820637530902,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,87.59669589439753,0.775,91
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,953,51,905.1981440393615,41.16824750690185,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,87.10674744983791,0.7725,92
387,1385698491083771912,2021-04-23T20:53:59Z,Everton,3648,77,3065.141942443759,109.6493883843029,a,2021-04-23: Arsenal (0.82) 0-1 (0.63) Everton,81.53447036067567,0.77,93
227,1345451022043521024,2021-01-02T19:24:55Z,Wolves,2024,41,1872.884795549408,40.67705203544813,a,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,77.63375200224,0.7675,94
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,306,4,170.043465007743,3.896693122705588,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,68.64240095970115,0.765,95
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,990,23,985.9265537291365,13.378685368142383,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,63.889691475260385,0.7625,96
212,1343192395375063040,2020-12-27T13:49:57Z,Burnley,1249,46,1279.5830765001185,33.89682394471072,a,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,62.51668172856978,0.76,97
100,1308151437218779137,2020-09-21T21:09:41Z,Man City,212,11,149.75269845200418,6.374364151045862,a,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,60.8606793053782,0.7575,98
