idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19998,1423,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15670.963632410583,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17114,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12676.247051353432,0.9974025974025974,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17655,1171,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11295.015979083,0.9948051948051948,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8681,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4067.9407640571244,0.9922077922077922,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9031,562,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3934.8568376472376,0.9896103896103896,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11125,578,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3692.5091684709064,0.987012987012987,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6639,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3474.2881924954618,0.9844155844155844,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6610,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3322.6952457303414,0.9818181818181818,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8776,363,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3160.3259475097725,0.9792207792207792,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8878,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2566.4079544283877,0.9766233766233766,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5374,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2280.7139800882424,0.974025974025974,11
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4566,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1657.6529559346232,0.9714285714285714,12
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7231,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1591.3670051487522,0.9688311688311688,13
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4209,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1578.7888612637935,0.9662337662337662,14
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11848,886,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1484.402581191432,0.9636363636363636,15
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3815,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.3862053781372,0.961038961038961,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7942,458,6842.690035710262,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1424.292358067069,0.9584415584415584,17
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8582,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1297.8597149879897,0.9558441558441558,18
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7374,377,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1259.6252483253948,0.9532467532467532,19
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11029,663,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1162.3560640113146,0.9506493506493506,20
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3969,259,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1145.5506369574841,0.948051948051948,21
