idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21789,1755,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13190.934436143993,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12655,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6023.3187746583,0.9983739837398374,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9764,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3919.5836952711043,0.9967479674796748,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11199,548,6159.081807724039,323.7712567061664,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3911.5827268823878,0.9951219512195122,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9093,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3239.3583485980594,0.9934959349593496,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7688,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3123.0406309606337,0.991869918699187,6
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19129,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2981.0062217307786,0.9902439024390244,7
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8114,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2559.814698684955,0.9886178861788618,8
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14786,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2483.77834036324,0.9869918699186991,9
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5178,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2160.755941594137,0.9853658536585366,10
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5228,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2100.002169524901,0.983739837398374,11
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15266,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1958.8064084478287,0.9821138211382113,12
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16322,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1877.8948058424135,0.9804878048780488,13
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6260,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1619.3386161601672,0.9788617886178862,14
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16758,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1573.0502327982113,0.9772357723577236,15
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5856,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.5912728725823,0.975609756097561,16
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7682,410,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1372.9394131705321,0.9739837398373984,17
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20324,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1301.062389291764,0.9723577235772358,18
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3545,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1251.862732112365,0.9707317073170731,19
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4781,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1152.5856702809308,0.9691056910569106,20
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6597,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1130.857187708953,0.967479674796748,21
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3328,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1113.293249051174,0.9658536585365853,22
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6942,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1050.1052809371363,0.9642276422764228,23
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2719,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.0120593140462,0.9626016260162602,24
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6060,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,944.4299078714967,0.9609756097560975,25
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4321,104,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,943.8362273012382,0.959349593495935,26
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6098,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,826.4290907267846,0.9577235772357724,27
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7590,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,813.0794945114494,0.9560975609756097,28
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,802.3676141110408,0.9544715447154472,29
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3686.8400422450973,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,792.9798561613645,0.9528455284552846,30
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3780,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,781.3375682190679,0.9512195121951219,31
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7007,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,769.7513868808618,0.9495934959349593,32
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5601,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,739.0056753229769,0.9479674796747968,33
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3652,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,719.8608553777826,0.9463414634146341,34
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6398,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,717.6177252542086,0.9447154471544715,35
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16558,1301,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,709.064076260243,0.943089430894309,36
