idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12538,1186,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9433.525163954637,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20910,1594,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5207.812407054236,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19637,1368,14207.476603524901,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4264.381049488222,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7113,466,2779.6339687242003,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3562.978994077289,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16794,1060,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3405.652372762698,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8552,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2944.860478425977,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8157,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2613.772035943003,0.9864253393665159,7
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7218,370,4204.187870395226,214.78043352807924,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2524.743278445895,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11653,874,10001.576531540502,617.848650822384,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2505.399298394762,0.9819004524886877,9
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4903,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2360.291925068835,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10879,648,7931.0083090180515,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2308.9432385745204,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6277,766,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2140.4375237021063,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6339,261,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2106.1677754673874,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8003,412,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1900.1032491126384,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6515,174,3956.7277185707258,94.5797370581144,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1799.9267921575852,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7815,448,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1790.4931120606607,0.9660633484162896,16
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3892,253,1697.1690619840313,155.66220554555113,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1735.6985910500966,0.9638009049773756,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5035,97,2201.8229671398203,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1673.190153555525,0.9615384615384616,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5111,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1561.19036894168,0.9592760180995475,19
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8827,550,7276.681641118127,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1543.0991770346625,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6206,335,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1519.6701207134506,0.9547511312217195,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6708,306,4563.971218081065,239.7718975960437,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1506.2987324760006,0.9524886877828054,22
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6470,161,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1501.015631451987,0.9502262443438914,23
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3769,262,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1493.357778584025,0.9479638009049773,24
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8523,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1415.7466115708237,0.9457013574660633,25
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5564,178,3541.0587931203354,126.68502123657213,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1347.9635868305036,0.9434389140271493,26
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8424,620,7800.2553927057415,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1287.2465070239928,0.9411764705882353,27
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7275,502,5587.5662599192265,444.36879971302767,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1221.6278618845388,0.9389140271493213,28
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5258,145,3656.1350568253306,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1182.9647132885752,0.9366515837104072,29
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17302,1126,15308.08708990974,1101.355133767946,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1158.5627689036896,0.9343891402714932,30
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4026,154,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1151.1847261972464,0.9321266968325792,31
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10904,553,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1141.287279816291,0.9298642533936652,32
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5839,187,4205.908675261897,139.10355935334275,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1130.621914476445,0.9276018099547512,33
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6352,449,5533.562161177741,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1101.2535923361888,0.9253393665158371,34
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2409,229,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1090.7728019119706,0.9230769230769231,35
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7175,176,5907.700551482151,116.48102561249473,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1023.9396112008308,0.920814479638009,36
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4967,269,3655.52475749341,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1021.3267901213264,0.918552036199095,37
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14161,833,13029.63699342804,763.5157669883096,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1021.3176046377334,0.916289592760181,38
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3183,159,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1019.3776942513775,0.9140271493212669,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4417,241,3397.483025731091,166.85608182861202,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,995.9500208147763,0.9117647058823529,40
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12550,674,10810.867974974131,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,941.9038258265979,0.9095022624434389,41
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4700,99,3237.6117582861343,68.39635250899359,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,931.874563391277,0.9072398190045249,42
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5626,257,4726.5824593166,187.2535323956529,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,907.0644495351994,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2958,130,1739.4123485164748,90.4721544595009,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,868.4938291997719,0.9027149321266968,44
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6370,134,5025.667083976773,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,820.2023658803157,0.9004524886877828,45
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5353,249,4523.53758793397,189.20468040172528,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,806.8331998228309,0.8981900452488688,46
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3340,80,2060.1701387343533,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,784.0843963349862,0.8959276018099548,47
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2051,27,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,768.5175770158426,0.8936651583710408,48
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4633,212,3741.9047639060636,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,747.5676814683236,0.8914027149321267,49
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3968,187,2810.2253430514293,163.70492514430163,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,731.6425166356324,0.8891402714932126,50
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4716,154,3732.571437315023,118.43947220936823,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,724.8989844363269,0.8868778280542986,51
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4222,115,3165.025081260981,85.99078492897246,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,718.7125663518905,0.8846153846153846,52
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3387,82,2236.2509989465957,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,715.4262890513153,0.8823529411764706,53
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5188,218,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,687.5854734434465,0.8800904977375565,54
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4721,175,3680.458700705606,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,680.8868383410689,0.8778280542986425,55
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7250,331,6441.31504960221,289.5041856935257,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,676.4472424751953,0.8755656108597285,56
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3310,124,2557.879760571977,79.29132654818102,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,669.2328984186149,0.8733031674208145,57
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2764,211,1526.217885823024,206.22350222322177,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,650.2124767947455,0.8710407239819005,58
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2084,61,1211.9272491204006,29.409885672837945,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,643.1854783285459,0.8687782805429864,59
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4073,66,2791.651389173179,67.40472715394101,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,631.4629436966173,0.8665158371040724,60
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4578,121,3596.6391006790595,100.94680528475077,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,622.177324040108,0.8642533936651584,61
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4475,87,3524.3604340570173,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,604.3104678442278,0.8619909502262444,62
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1855,192,1345.5355551839853,139.92762758053232,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,596.1917410494666,0.8597285067873304,63
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3616,110,2605.534957251494,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,570.2625742342291,0.8574660633484162,64
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3336,68,2474.3698252804,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,557.9782439042818,0.8552036199095022,65
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3725,73,2856.793654756241,55.699911817583754,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,547.5468186235771,0.8529411764705882,66
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5385,302,4601.407222988129,279.4948023528585,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,539.3720336795527,0.8506787330316742,67
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5269,103,4310.9576914300815,93.92885968507754,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,538.504274825566,0.8484162895927602,68
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1922,94,1249.2189209493706,63.95096637541107,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,533.4341555610837,0.8461538461538461,69
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1744,43,957.1378535825838,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,496.23829766042144,0.8438914027149321,70
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4697,169,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,449.24589425672434,0.8416289592760181,71
