idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21513,1709,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12870.022311481225,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10395,744,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6020.325072393713,0.9985754985754985,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12478,755,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5907.432246926306,0.9971509971509972,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10187,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5785.881571453639,0.9957264957264957,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9827,604,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5203.064411771733,0.9943019943019943,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11692,707,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5020.787555180018,0.9928774928774928,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9778,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4229.709404657831,0.9914529914529915,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11183,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4155.301528279045,0.99002849002849,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18946,1278,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3924.2272647961418,0.9886039886039886,9
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9616,357,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3768.2753212346615,0.9871794871794872,10
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7843,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3130.0451471996485,0.9857549857549858,11
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9893,405,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3108.3456793575247,0.9843304843304843,12
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8972,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3073.9649909233776,0.9829059829059829,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7080,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3065.9641270297607,0.9814814814814815,14
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7581,368,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2975.8606645902155,0.98005698005698,15
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10722,602,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2572.2778864654165,0.9786324786324786,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14610,774,12554.222081738995,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2486.5547937478177,0.9772079772079773,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8205,646,6441.093874064525,400.0917547877432,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.347603057035,0.9757834757834758,18
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7977,497,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2367.566491123166,0.9743589743589743,19
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7985,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2273.004923011678,0.9729344729344729,20
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4601,130,1490.657823351306,30.626834606878177,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2180.483563829105,0.9715099715099715,21
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5166,131,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2155.452229295462,0.9700854700854701,22
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5155,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2057.119440601877,0.9686609686609686,23
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4894,231,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1936.1762996525536,0.9672364672364673,24
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15065,1083,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1804.6819958980404,0.9658119658119658,25
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6374,234,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1756.7631280581822,0.9643874643874644,26
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16163,1002,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1697.883149848486,0.9629629629629629,27
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16575,1027,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1614.8842968185659,0.9615384615384616,28
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6164,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1534.8922924400363,0.9601139601139601,29
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6884,433,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1358.8922212469806,0.9586894586894587,30
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7575,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1308.164363907004,0.9572649572649573,31
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5762,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1295.623260809094,0.9558404558404558,32
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6936,352,5167.933783397658,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1286.1643325424238,0.9544159544159544,33
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3494,105,1835.3459336051774,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1197.2464164784324,0.9529914529914529,34
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6017,157,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1181.4934756710618,0.9515669515669516,35
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5120,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1158.936332227478,0.9501424501424501,36
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7533,229,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1140.7686545898448,0.9487179487179487,37
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4691,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1112.1800078207982,0.9472934472934473,38
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5823,337,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1103.0570466613524,0.9458689458689459,39
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4729,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1080.2850972038252,0.9444444444444444,40
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3272,103,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1073.774695411922,0.9430199430199431,41
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6493,261,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1032.9803867762053,0.9415954415954416,42
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20117,1481,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,998.6484282229565,0.9401709401709402,43
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2657,106,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,925.5173808771891,0.9387464387464387,44
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5964,234,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,904.7317699393586,0.9373219373219374,45
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4260,99,2829.7352953401814,71.08451022326751,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,890.7924910420106,0.9358974358974359,46
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10486,612,9557.899554086263,549.6626754695811,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,856.3121234835648,0.9344729344729344,47
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3744,242,2442.640608338802,214.4736217462379,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,823.8913235315689,0.9330484330484331,48
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7516,426,6779.89330471312,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,811.0911496243813,0.9316239316239316,49
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6238,161,5086.321778023607,124.2577687560797,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,807.0421272533332,0.9301994301994302,50
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,5994,184,4761.975846348308,154.04752602746623,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,804.4900786401399,0.9287749287749287,51
