idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21915,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13321.24426517123,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12731,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6106.081178788298,0.9981949458483754,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19208,1302,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3102.3979963940255,0.9963898916967509,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14868,791,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2505.1614786359496,0.9945848375451264,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5257,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2129.062065408583,0.9927797833935018,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15337,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1997.5112403324354,0.9909747292418772,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16403,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1970.1798401447943,0.9891696750902527,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16858,1055,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1714.4424804735713,0.9873646209386282,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20432,1530,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1489.5632402006577,0.9855595667870036,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5906,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1481.6614513494005,0.983754512635379,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4810,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1180.2123063769745,0.9819494584837545,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6650,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1170.8436433857728,0.98014440433213,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6971,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1038.858426891758,0.9783393501805054,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2738,112,1633.535025954939,36.638705508418,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1021.0473542316621,0.9765342960288809,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6134,745,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,869.70054120346,0.9747292418772563,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8340,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,864.7529783795809,0.9729241877256317,16
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7635,437,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,838.2099360435176,0.9711191335740073,17
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16659,1318,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,836.9489056616119,0.9693140794223827,18
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3801,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,804.5449197318349,0.9675090252707581,19
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4968,92,3705.877284488316,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,798.354651343071,0.9657039711191335,20
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12290,1153,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,772.6053169499928,0.9638989169675091,21
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6431,330,5484.645136584057,284.06578395200086,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,758.929468508557,0.9620938628158845,22
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4300,232,3419.9167211131758,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,738.7010414158713,0.9602888086642599,23
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3669,254,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,726.8841295749235,0.9584837545126353,24
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7123,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,711.5746886456978,0.9566787003610109,25
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10638,624,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,705.6168064406343,0.9548736462093863,26
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3166,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,686.0402167438618,0.9530685920577617,27
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8235,375,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,677.1806874060737,0.9512635379061372,28
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7411,255,6384.496676932486,232.5051552370569,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,653.1897787274208,0.9494584837545126,29
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2763,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,617.1609334858055,0.9476534296028881,30
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6359,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,615.2518293498938,0.9458483754512635,31
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7781,392,6898.1814848621325,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,612.6176959784997,0.944043321299639,32
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10616,526,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,582.6780451858289,0.9422382671480144,33
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2177,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,565.5949028042652,0.9404332129963899,34
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6538,299,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,548.1355379144043,0.9386281588447654,35
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2826,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,542.3084710782059,0.9368231046931408,36
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4844,262,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,541.3300719059846,0.9350180505415162,37
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3235,77,2491.253005613375,54.210451131592336,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,513.6449383366435,0.9332129963898917,38
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3922,147,3265.185966254613,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,494.41747741004315,0.9314079422382672,39
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1992,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,481.25687621544233,0.9296028880866426,40
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8370,507,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,465.1223067888584,0.927797833935018,41
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11397,841,10788.053213506673,815.3467713515772,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,464.05949196527297,0.9259927797833934,42
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3280,62,2487.979929557473,51.34447557642574,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,462.29695745877405,0.924187725631769,43
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7329,580,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,461.96447460859224,0.9223826714801444,44
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2698,203,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,458.4883463819375,0.9205776173285198,45
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5120,211,4500.880686570411,187.5196978656701,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,455.6282029280733,0.9187725631768953,46
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7937,286,7485.477070602682,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,426.62031282458395,0.9169675090252708,47
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1466,124,979.621402373592,95.01620902053448,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,423.49448346967466,0.9151624548736462,48
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,895,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,421.3404460541168,0.9133574007220217,49
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5047,215,4454.737966170517,195.07929693193273,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,420.0556632013268,0.9115523465703971,50
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6116,192,5559.925873884272,169.7303173965455,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,416.574469600081,0.9097472924187726,51
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4584,167,4062.841840698628,142.89334161693662,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,410.5441237088685,0.907942238267148,52
