idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21257,1667,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17245.25484081118,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19985,1422,4690.145539601141,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15022.32206202673,0.9974554707379135,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17095,1087,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12062.329567848607,0.9949109414758269,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17630,1166,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10668.348223407913,0.9923664122137404,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8672,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3949.104984042965,0.989821882951654,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9026,561,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3731.056674557449,0.9872773536895675,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11134,577,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3590.6081297263836,0.9847328244274809,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6628,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3373.6646664026166,0.9821882951653944,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7309,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3360.911772954142,0.9796437659033079,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6600,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3226.325924401548,0.9770992366412213,10
