idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20043,1430,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15720.907416640053,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17150,1091,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12698.119804550803,0.9973544973544973,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17698,1176,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11336.216993642924,0.9947089947089947,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8699,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4066.8391738157165,0.9920634920634921,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8952,567,5388.099180608611,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3916.0614311863615,0.9894179894179894,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6648,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3476.0609643282196,0.9867724867724867,6
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6618,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.253666810472,0.9841269841269841,7
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8783,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3175.045760728893,0.9814814814814815,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8900,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2574.215718840261,0.9788359788359788,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5391,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2287.3558054725945,0.9761904761904762,10
