idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21416,1695,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12760.86523245661,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12160,805,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6337.072485386801,0.9986282578875172,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10356,737,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5968.59878927508,0.9972565157750343,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12411,750,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5853.930804173878,0.9958847736625515,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10145,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5773.8839151912725,0.9945130315500685,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9782,599,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5158.32683760695,0.9931412894375857,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11872,587,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5025.185991674542,0.9917695473251029,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11627,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4775.00651029668,0.99039780521262,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9743,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4198.808257179651,0.9890260631001372,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11119,532,5959.025781197955,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4070.559587923489,0.9876543209876543,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18893,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3881.291174952739,0.9862825788751715,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9570,352,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3718.1389733616443,0.9849108367626886,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7798,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3108.1922692831236,0.9835390946502057,13
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9837,400,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3052.022250022662,0.9821673525377229,14
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7054,257,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3051.1752572564064,0.9807956104252401,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14572,769,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3044.8579613388947,0.9794238683127572,16
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8933,529,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3034.3892212641013,0.9780521262002744,17
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6283,219,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2962.103327642034,0.9766803840877915,18
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7546,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2931.6622579815767,0.9753086419753086,19
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6806,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2826.297379295393,0.9739368998628258,20
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10675,595,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2489.5504204028853,0.9725651577503429,21
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7940,492,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2322.6287815231153,0.9711934156378601,22
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7948,270,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2253.824623982951,0.9698216735253772,23
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4580,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2157.988411827498,0.9684499314128944,24
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5141,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.398249537618,0.9670781893004116,25
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5138,242,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2049.7197744505424,0.9657064471879286,26
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4870,230,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1921.4700736007385,0.9643347050754458,27
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15006,1074,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1722.1067102468005,0.9629629629629629,28
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16113,996,13989.782826157349,892.6850433771831,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1714.138538617825,0.9615912208504801,29
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6352,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1711.865909139668,0.9602194787379973,30
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16524,1023,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1566.9985055185707,0.9588477366255144,31
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6904,185,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1503.6343234774445,0.9574759945130316,32
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6121,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1500.7911010302782,0.9561042524005487,33
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5199,123,3002.3381558775372,73.94695279135885,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1408.1464954489056,0.9547325102880658,34
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6855,433,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1346.362877836475,0.953360768175583,35
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5735,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1286.0039584905144,0.9519890260631001,36
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6909,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1276.1351292654574,0.9506172839506173,37
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7536,402,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1265.2640010322107,0.9492455418381345,38
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3988,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1200.5916044313055,0.9478737997256516,39
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20068,1475,18717.129936942485,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1196.2674099336991,0.9465020576131687,40
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3476,102,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1169.2018844968538,0.9451303155006858,41
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5097,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1141.3655972939646,0.943758573388203,42
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5984,153,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1140.4125329648596,0.9423868312757202,43
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4672,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1103.7657062911917,0.9410150891632373,44
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7481,227,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1101.8060776731452,0.9396433470507545,45
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4718,509,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1069.3758492110317,0.9382716049382716,46
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3251,102,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1058.3264457242187,0.9368998628257887,47
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5785,332,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1055.0591864245798,0.9355281207133059,48
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6214,159,4669.922826256212,121.17293791032219,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,1010.9516330082042,0.934156378600823,49
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6456,259,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1002.9448581539698,0.9327846364883402,50
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2646,105,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,915.2666075746833,0.9314128943758574,51
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4241,99,2829.7352953401814,70.60424813396557,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,884.9779107970666,0.9300411522633745,52
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5933,231,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,871.1814413419917,0.9286694101508917,53
