idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21409,1693,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12751.058181811368,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,13661,891,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,7660.848971569239,0.998641304347826,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12134,803,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6314.2040765762395,0.9972826086956522,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10338,735,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5949.6857548092285,0.9959239130434783,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12408,748,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5842.434577658326,0.9945652173913043,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10142,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5774.448745364463,0.9932065217391305,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9775,597,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5148.558662045592,0.9918478260869565,7
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11868,584,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5006.064130323927,0.9904891304347826,8
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11619,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4773.178479401584,0.9891304347826086,9
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9736,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4196.572786087772,0.9877717391304348,10
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11119,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4122.137820392779,0.9864130434782609,11
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18885,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3872.9865616339703,0.9850543478260869,12
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,10688,594,7035.738567807814,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,3769.0108067315396,0.9836956521739131,13
