idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21906,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13313.569212999706,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12732,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6105.266798264628,0.9982174688057041,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19202,1303,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3104.7775075470463,0.9964349376114082,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14866,791,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2503.5581812818746,0.9946524064171123,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5259,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2129.6869790895735,0.9928698752228164,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15333,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1995.027594761419,0.9910873440285205,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16399,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1967.8069317245822,0.9893048128342246,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16856,1056,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1719.3650485879825,0.9875222816399287,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20429,1529,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1481.5314430639664,0.9857397504456328,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5904,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1480.197232330077,0.983957219251337,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4809,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1179.5875721507896,0.982174688057041,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6653,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1172.1903836837887,0.9803921568627451,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6967,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1036.63955730627,0.9786096256684492,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2738,112,1630.915202448536,35.70859386357082,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1027.9484424423804,0.9768270944741533,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6132,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,874.840912556383,0.9750445632798574,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8340,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,864.5011887546767,0.9732620320855615,16
